LM,pdr,mean_tp_dbm,mean_sf,mean_toa_s,mean_energy_j,mean_toa_delivered_s,mean_energy_delivered_j,frac_tp_clamped_high,frac_tp_clamped_low,scheme
0.6,56.7249221671262,13.554179795756287,8.055510891206639,0.10863780667231415,0.03191845379970081,0.14572498658803384,0.04456379077546747,0.00386871199408632,0.022386730911386533,SPLMSF
0.65,57.28013899305574,13.584273541894394,8.062951552071137,0.10978668010553977,0.03232116805990037,0.14665453834342826,0.04490928711795521,0.0040629569477642945,0.021895722834033873,SPLMSF
0.7,57.809996061144,13.613926578006426,8.070575666502997,0.11101061047951527,0.03273454073329206,0.14782041787924324,0.04529430143261582,0.004241014821969104,0.021291405200369064,SPLMSF
0.75,58.34794666896883,13.64450156620463,8.07783826949329,0.1121939431401855,0.033147332845951505,0.14886650938615473,0.045659424859867785,0.004419072696173914,0.020768022964070078,SPLMSF
0.8,58.90532177216146,13.675201691676445,8.085057706938322,0.11334281657341111,0.03356025251107629,0.14981563851205906,0.04602050187721737,0.004597130570378724,0.020244640727771095,SPLMSF
0.85,59.448128503828244,13.705042491878935,8.092627864438604,0.11456228259403343,0.03398344809277215,0.15086910407798362,0.04639031575854921,0.004802166910372141,0.019753632650418435,SPLMSF
0.9,59.97690643328495,13.73513885949291,8.10010089946205,0.1158025357599564,0.03441206887312203,0.1519820690374875,0.046777302729550434,0.005061160181942774,0.019219459027804007,SPLMSF
0.95,60.531044120582955,13.764546157869544,8.107854510529695,0.1170566005190657,0.03484528128360927,0.1530699907295158,0.047154053966763844,0.0053147577603556845,0.018669098325716414,SPLMSF
1.0,61.06144075798697,13.794113261001904,8.115548768972607,0.11832559295969956,0.035283426547727634,0.1541709152668181,0.04754043330132486,0.005530585486664545,0.01833456534993768,SPLMSF
1.05,61.60748490554839,13.824352350762759,8.122978638450789,0.11954840724533677,0.03572076602311542,0.15519555673109767,0.047917617880647405,0.00569245628139619,0.0179137012836354,SPLMSF
1.1,62.14165852816282,13.853784132280598,8.130737645211592,0.12085227744654219,0.03616961538060716,0.1563056703105871,0.048303981975515206,0.005919075394020493,0.017330966422601478,SPLMSF
1.15,62.665580333777584,13.885333372771496,8.137654923839792,0.12201161420793921,0.036607960083648514,0.15724339535043913,0.04868171204235562,0.006178068665591125,0.01680218849314477,SPLMSF
1.2,63.186804292813484,13.915076365846675,8.145300621044283,0.12337993851068078,0.037070120927034024,0.15845758611855926,0.0490888442717864,0.006464040402950365,0.016332763188423,SPLMSF
1.25,63.67781237016613,13.94440697958228,8.153113584736664,0.12474477503736521,0.03753540072113089,0.159706852494577,0.04951691741968982,0.006744616447151883,0.015917294815278444,SPLMSF
1.3,64.20605073030707,13.973729712828861,8.160931944122202,0.12605715541215004,0.037999095377256854,0.1607874030337409,0.049913646127840244,0.007052170957142009,0.01543168243108351,SPLMSF
1.35,64.70892933260671,14.00350395427475,8.168572245633536,0.12737134943048461,0.03846641128269121,0.16192539101286615,0.050322871237522514,0.0074514522508134,0.015021609751096674,SPLMSF
1.4,65.22044104395871,14.03343108369657,8.176153194520134,0.128678149363578,0.038936399752062624,0.16297654456256466,0.0507204366010996,0.0077428196813303625,0.01461153707110984,SPLMSF
1.45,65.72979447804762,14.063415962448156,8.183712560634103,0.13002233825600407,0.03941366484159655,0.16408888859701687,0.05112610610773973,0.008039582805005045,0.014217651470596171,SPLMSF
1.5,66.23051480308418,14.093878820302436,8.19108307748755,0.13134239173811468,0.03989224993668524,0.1651799586466472,0.05153963256299223,0.008406489939730108,0.01379139171113617,SPLMSF
1.55,66.69994010780594,14.123602793561298,8.198750357464672,0.1327306661199031,0.04038085215654178,0.16640398443579768,0.051975565513365914,0.008794979847086055,0.013370527644833893,SPLMSF
1.6,67.2163079429999,14.153663121757544,8.206282745112851,0.13407890083255547,0.04086903059521773,0.1675251863149614,0.05239562120730796,0.009178074061284283,0.012992829123793388,SPLMSF
1.65,67.73483405545694,14.183455656535788,8.213923046624185,0.1354807077854457,0.04136603221036164,0.16867499951407974,0.052815417248444047,0.009518002730220737,0.01257196505749111,SPLMSF
1.7,68.24580619749317,14.21387205426285,8.221315146250262,0.13683954533731177,0.0418624938277628,0.16980222020524657,0.053246554609517785,0.009911888330734408,0.012183475150135162,SPLMSF
1.75,68.72062719537266,14.242181641196478,8.229548974008946,0.13832352429410846,0.042374754842840805,0.17109171928832775,0.0537018851302018,0.010268004079144027,0.0118921077196182,SPLMSF
1.8,69.19976474777833,14.271700344721484,8.237297189383435,0.13973174875494382,0.04288336056630529,0.1722997470565302,0.05415282412326398,0.010651098293342254,0.011557574743839467,SPLMSF
1.85,69.70048507281487,14.301272831293158,8.245023821985292,0.14119354545601703,0.043400764285523884,0.17351029704748486,0.054591931228908354,0.011115127904906303,0.011185271915956684,SPLMSF
1.9,70.1612772684843,14.33143027168803,8.252513044088209,0.1426353920780433,0.04391965952651495,0.17471431622985112,0.05503663699747559,0.011611531675416682,0.010899300178597443,SPLMSF
1.95,70.63825654362688,14.36184898026324,8.259894352327972,0.14398209216923052,0.044432695685818445,0.17579279440251766,0.05547564762850574,0.01214030960487339,0.010478436112295165,SPLMSF
2.0,71.09850916998052,14.391978417171481,8.267388970124047,0.1453717616614418,0.04495340042151116,0.17695943804688508,0.05593172759802318,0.012582756443806553,0.010203255761251369,SPLMSF
2.05,71.56145964291302,14.421828129605306,8.274991501783276,0.1468458353342362,0.045485867121196386,0.17820047139722683,0.05639479126030299,0.013073764521159211,0.009944262489680738,SPLMSF
2.1,72.03735977942407,14.451086346879377,8.282826048248289,0.14838994355025822,0.04602862433604317,0.17948722414219265,0.0568525441292825,0.013597146757458196,0.009642103672848332,SPLMSF
2.15,72.5094829307247,14.480979659592268,8.29040160144173,0.14985201927341593,0.04656693563606501,0.18066395142278843,0.05730328063824842,0.014125924686914905,0.009372319014962258,SPLMSF
2.2,72.98754134449882,14.509981321626057,8.298327874690422,0.1513273485455909,0.04710991422581155,0.1817953767132402,0.05774481545375625,0.01468707677531794,0.009113325743391625,SPLMSF
2.25,73.44024000043166,14.538794039857807,8.306324291950165,0.15296632427036738,0.047672455307561985,0.18325258820504153,0.05824292682372551,0.015161897773197434,0.008865123858136436,SPLMSF
2.3,73.91344229036383,14.568767988671834,8.313851283905187,0.1544052411605057,0.04821918952580786,0.18433512610047745,0.058680625799926125,0.015771611100019962,0.00859533920025036,SPLMSF
2.35,74.35480999066544,14.599274383919163,8.321157052440741,0.15585908573216858,0.04877061650253237,0.18552004597834607,0.05914766304497096,0.01637053304052705,0.008347137314995172,SPLMSF
2.4,74.7665013785996,14.628012695628602,8.3291642610868,0.1574277478916329,0.049336813039765115,0.18688804947786994,0.05965536215961352,0.01690470666314148,0.008098935429739981,SPLMSF
2.45,75.208408648217,14.657085669078455,8.337031181710758,0.15897938970393832,0.04990489310637207,0.18819326681302279,0.060146759877819894,0.017611542466802996,0.00784533785132707,SPLMSF
2.5,75.65679074962365,14.687201331046186,8.344471842575256,0.16044690635774528,0.05046811634097161,0.1893523224145432,0.0606185342488875,0.018237442873098694,0.007645697204491375,SPLMSF
2.55,76.08682749429406,14.717092440670148,8.35199343883712,0.16199157261793637,0.051042117720599564,0.19065329955890906,0.061113013901088246,0.018998235608337424,0.0073813082397630216,SPLMSF
2.6,76.50121672880707,14.746513169280604,8.359693092973188,0.16355339873632865,0.05162094899596133,0.19195702879067866,0.06161242374973234,0.019651114480421727,0.007170876206611883,SPLMSF
2.65,76.94582184500331,14.776057864311026,8.367333394484522,0.16507811491747285,0.05219946424999407,0.19314652836486543,0.06208891808878775,0.020352554590925522,0.006938861400829857,SPLMSF
2.7,77.36344849541096,14.80470411511085,8.375324416051107,0.16673020468022423,0.05279377628500286,0.19458145772074215,0.06260481115142734,0.02109176455353337,0.00669605520873239,SPLMSF
2.75,77.75085926413536,14.834744081695526,8.382748889836133,0.16824320193381645,0.05337808624546246,0.1957990269955169,0.06310822102509694,0.02170687357351362,0.006453249016634922,SPLMSF
2.8,78.1841334247004,14.86426500680247,8.390373004267992,0.16976777860391837,0.053967095281344205,0.1970074420466387,0.06360627197550055,0.022478457695067795,0.006215838517695175,SPLMSF
2.85,78.56560893095131,14.893874955647865,8.397948557461435,0.17134104462777816,0.05456384324985179,0.198322381407615,0.06411967463667397,0.02323925043030653,0.006064759109278973,SPLMSF
2.9,78.96866720983311,14.923025831502546,8.405696772835922,0.17291514771789157,0.055164054168490205,0.19960079401455363,0.06462832350886552,0.0239838560860721,0.005821952917181506,SPLMSF
2.95,79.34798443882093,14.951476189258697,8.413714772868296,0.17456653992543153,0.05577514274493555,0.20099032142419998,0.065155511928079,0.0247878143665726,0.005643895042976696,SPLMSF
3.0,79.72568295986144,14.981471689123046,8.421101476801217,0.1760339170681962,0.05637165614171975,0.20210177788004713,0.06565666755684858,0.02557018987444222,0.005503607020875937,SPLMSF
3.05,80.11363329790161,15.01056999687891,8.428833505096232,0.17765391929122173,0.05698613640098072,0.20340348212854517,0.06617080791979671,0.026514436177043483,0.00533634053298657,SPLMSF
3.1,80.4605763679431,15.039009421703302,8.436813735276502,0.17927378200320504,0.05760334504386264,0.20478170472103005,0.06671484842716283,0.027453286786487025,0.005115117113519988,SPLMSF
3.15,80.82856264129971,15.068425144885387,8.444389288469944,0.180870067349042,0.058221251531589586,0.20608872746692303,0.06723938830560985,0.02833278477119563,0.004915476466684293,SPLMSF
3.2,81.1738870033939,15.097775786826517,8.451975633049699,0.1825298302191191,0.0588482127502781,0.20744592494117337,0.06776728586540774,0.029314800925900945,0.004742814285637205,SPLMSF
3.25,81.53485887564545,15.127425947336187,8.459427085300513,0.18414453102253783,0.059473826649574395,0.20884549153933202,0.06831745336440186,0.03025904722850221,0.0045755477977478375,SPLMSF
3.3,81.89475160926548,15.15676678542845,8.466986451414481,0.18571151904949468,0.06009772680389602,0.21012936009171287,0.06885525878163991,0.031181710758472588,0.004408281309858471,SPLMSF
3.35,82.24277381793851,15.185731290544162,8.474680709857392,0.187401137282621,0.06073653056972226,0.21153784885483162,0.06940336198203748,0.03212056136791613,0.0042572019014422684,SPLMSF
3.4,82.60536439813741,15.215313551661195,8.482110579335574,0.18899825969471168,0.06136924091570787,0.21283374971096383,0.06993801010530444,0.03322128277209132,0.00411691387934151,SPLMSF
3.45,82.95014919091581,15.243839002664943,8.489945125800586,0.19066946247025623,0.06201178669817895,0.214228532920499,0.0704912465407658,0.034268047244689286,0.003949647391452143,SPLMSF
3.5,83.31058149385161,15.27185814801661,8.49796312583296,0.19233787502495509,0.06265670860855495,0.21558132024196583,0.07103549933765457,0.035363372955706754,0.003814755062509105,SPLMSF
3.55,83.64025834578838,15.301327661218181,8.505382203924826,0.19389663190041712,0.06329364453466879,0.2168342509595969,0.07157189856396186,0.03646949005303966,0.0036474885746197385,SPLMSF
3.6,83.99907194077687,15.330248740328875,8.51300092266353,0.19549738159960722,0.06393706083322193,0.21811065157568826,0.07211477876282016,0.03772129086563105,0.003491013473045815,SPLMSF
3.65,84.35572725850227,15.360168305588259,8.520198777335931,0.19696699091904843,0.06456999774114427,0.21920732643806087,0.07263309798344918,0.03878963811085991,0.0033723082235759417,SPLMSF
3.7,84.68108755591287,15.389320817414031,8.52768260374569,0.1986009442463026,0.06522120340507773,0.2205709127703228,0.07320080229358782,0.04016014417292117,0.003205041735686575,SPLMSF
3.75,84.98378594206105,15.417402702031808,8.535571107142278,0.200303257984277,0.06588099393605858,0.22200655052919627,0.07377773723897155,0.04144431914445889,0.0031079192588475877,SPLMSF
3.8,85.31130451673474,15.445104226029377,8.543589107174654,0.20202063891481817,0.06654466048541231,0.223387434469673,0.07433098389226932,0.04258281040073813,0.0030269838614817653,SPLMSF
3.85,85.65015404703965,15.473128722341444,8.551456027798611,0.20371207079149425,0.06720836289562279,0.22475766730083532,0.07488520919700187,0.04375907150912142,0.0029568398504313856,SPLMSF
3.9,85.9631042501875,15.501664758315504,8.559096329309945,0.20531951702071402,0.06786642089341074,0.22607957458667574,0.07544809013578639,0.045016268014870534,0.0028273432146460695,SPLMSF
3.95,86.29925593391356,15.530479670204974,8.566601738492336,0.20696421269822432,0.06853030757489148,0.2274031813231129,0.07600138021754403,0.046316630065881416,0.0027625948967534113,SPLMSF
4.0,86.59224207237783,15.559380619573945,8.57404779504999,0.20853803676625318,0.06918928691975103,0.2286990621370354,0.0765713354340701,0.04764936627583863,0.002654681033598981,SPLMSF
4.05,86.88630734947364,15.58801556044442,8.581574787005012,0.21016055018803992,0.06985495663987198,0.22999506821752608,0.07713056829613706,0.04908462065579255,0.0025737456362331587,SPLMSF
4.1,87.16418554709631,15.616070244101955,8.589306815300027,0.21179394547112493,0.07052342030979228,0.23136977764571878,0.07771558961571112,0.05041735686574976,0.0024874145457096145,SPLMSF
4.15,87.43720762087702,15.644569337611545,8.596833807255049,0.21335339990179833,0.07118636510117965,0.23266427063252082,0.07829440339709277,0.05196592080201583,0.0023902920688706275,SPLMSF
4.2,87.69296347655302,15.67279613956856,8.604441734607436,0.21491327286559864,0.07185092150827797,0.23397990460485835,0.07887940342938973,0.05341736226144292,0.0023255437509779693,SPLMSF
4.25,87.96382727307063,15.69933553090005,8.61269714513875,0.21667515781862923,0.07253671254432906,0.23548569361942268,0.07948045684893841,0.054922760652447215,0.002217629887823539,SPLMSF
4.3,88.22551839122012,15.726871874723942,8.620526295910604,0.21836491556279775,0.07321728235905346,0.23691642597745713,0.08007586961349446,0.05633103656661253,0.0021312987972999953,SPLMSF
4.35,88.48990735594849,15.754838959523815,8.628155806035622,0.219979895388301,0.0738923787055372,0.2382543349369821,0.08065759906797348,0.05796053590024443,0.0020503633999341725,SPLMSF
4.4,88.76508770699228,15.783126663703927,8.635623445365908,0.22154395368336993,0.07456323864480688,0.23952402667298844,0.08122351875071963,0.059606222313349486,0.00196942800256835,SPLMSF
4.45,89.03109537966795,15.811485254412602,8.643037127764618,0.2231526555119703,0.07524045539364249,0.24080832755569556,0.08179552731264902,0.06096054129593758,0.0018777012188870843,SPLMSF
4.5,89.29872176029093,15.839461669991206,8.650574911105956,0.22477837768772968,0.0759210183186822,0.24211870859214502,0.08236953932066665,0.06240119136904922,0.0018399313667830338,SPLMSF
4.55,89.55070063075652,15.867205310178301,8.658177442765185,0.2263987984438821,0.07660277977638368,0.2434823315960402,0.08296223775026244,0.06405766916846972,0.0017697873557326542,SPLMSF
4.6,89.79296725353822,15.894783954138475,8.66581234858336,0.22804168047784257,0.07728756815223004,0.24486090029804825,0.0835580338006266,0.065854434989991,0.0017212261173131607,SPLMSF
4.65,90.03901086153033,15.922776298105532,8.6732476137547,0.22956960541295934,0.07796197242238169,0.2460852144398101,0.08413224048156007,0.06759184818677731,0.001651082106262781,SPLMSF
4.7,90.28343576157512,15.948958102367149,8.68137352765023,0.23121932348799187,0.07864897845705741,0.24741159434633203,0.08471387633944896,0.0692213475204092,0.0015701467088969584,SPLMSF
4.75,90.51545056735714,15.976644473727768,8.688862749753147,0.2328320711368186,0.0793330284181241,0.2487491927632559,0.08530771405718983,0.07128250230665882,0.001510794084162022,SPLMSF
4.8,90.77228556166467,16.004014480408696,8.696443698639746,0.23444412123043384,0.08001767734729778,0.25004784288270293,0.08588270668861832,0.07286344040187123,0.0014514414594270853,SPLMSF
4.85,90.97462405507923,16.03205945240311,8.703722488709513,0.2360060868598684,0.08069858686750617,0.25135400827965787,0.08647460063407311,0.07454150097392262,0.0014082759141653132,SPLMSF
4.9,91.20394101428239,16.058922836185893,8.711438329925054,0.23759623371984478,0.08138283844263706,0.2526169640361827,0.08704779050145979,0.07646236773807147,0.0013705060620612627,SPLMSF
4.95,91.42948098827516,16.085834118059985,8.719100214209018,0.2392280943814647,0.08207187052617636,0.25397806698180575,0.08763910835026122,0.07829150771853906,0.001300362051010883,SPLMSF
5.0,91.6399130214263,16.113549769290135,8.726405982744573,0.24075406616198952,0.0827513708382037,0.2552562767326703,0.08823535296397178,0.08004510799479855,0.001246405119433668,SPLMSF
5.05,91.85358247047208,16.14096808714202,8.733792686677495,0.24227431798978052,0.08343044869474925,0.25649224904396867,0.08881532047432697,0.08199834891789373,0.001214030960487339,SPLMSF
5.1,92.07048933541247,16.167993387169968,8.741298095859884,0.2438014058586436,0.08411031658460737,0.25774069708210995,0.08939765331499337,0.08398396399993525,0.001160074028910124,SPLMSF
5.15,92.26149687319581,16.195036419301676,8.748760339497014,0.24533686439004387,0.08479144272960945,0.2590057748536473,0.08998614131880599,0.08586706091198006,0.0011007214041751873,SPLMSF
5.2,92.45897924276842,16.22136061304354,8.756470785019397,0.24692115178624424,0.08547725835042191,0.2603442702661694,0.09058321053630455,0.08800375540243778,0.0010791386315443013,SPLMSF
5.25,92.6472889339729,16.248595304560393,8.763776553554953,0.24839145866089685,0.0861518364872548,0.2615501260992627,0.09116892554525342,0.0899408092460598,0.0010467644725979722,SPLMSF
5.3,92.84908785807168,16.274764640033204,8.771470811997863,0.24998495378588817,0.0868386554881582,0.2628797009762901,0.09176136917899175,0.09175915784021195,0.0010359730862825292,SPLMSF
5.35,93.03901625722348,16.301244159215017,8.779003199646043,0.25152585324793747,0.0875206689224021,0.26415654523522314,0.09234956407912166,0.09376096000172662,0.0010035989273362003,SPLMSF
5.4,93.22570724048065,16.326820366183796,8.786859328883684,0.2531069318901652,0.08820682589845814,0.2654574574077718,0.0929348609866093,0.09571959661797953,0.0009604333820744282,SPLMSF
5.45,93.40268597605392,16.353141738233386,8.794375529452392,0.25463653095778943,0.08888755338677108,0.266754320335517,0.09353242740426126,0.09791564373317219,0.0009118721436549346,SPLMSF
5.5,93.58236255820604,16.379341347266152,8.801902521407413,0.25615203941014286,0.08956706579403402,0.2680090330779121,0.09412007965453592,0.09969082678206256,0.0008741022915508841,SPLMSF
5.55,93.75232689267426,16.40586110253037,8.809262246874544,0.2576438309853075,0.0902442860598984,0.2692536466038192,0.09470940436586495,0.1018598954314666,0.0008471238257622766,SPLMSF
5.6,93.91042070219551,16.431223618428746,8.81704283640798,0.2592090053687147,0.09092817360832761,0.2705855870195981,0.09531326390708443,0.1039426329903471,0.0008417281326045551,SPLMSF
5.65,94.07337063555869,16.457492923295316,8.824418748954585,0.2606794517544096,0.09160245967714652,0.27180780948557204,0.09589882937106639,0.10608472317396254,0.000809353973658226,SPLMSF
5.7,94.25682420292122,16.483810416822852,8.831729913183297,0.2620889318146255,0.09226968094144357,0.2729425840894389,0.09646500092223863,0.10845882816336,0.00078777120102734,SPLMSF
5.75,94.40574533407434,16.510526056068333,8.838836041072016,0.2634410728364619,0.09293013653221924,0.2740719744406024,0.09704574518923864,0.1107897676074957,0.000766188428396454,SPLMSF
5.8,94.56276000496405,16.53676457647862,8.846087852675995,0.264785261728888,0.09358867636133571,0.27520287469758525,0.09762796176816652,0.11301279318847696,0.0007230228831346818,SPLMSF
5.85,94.70952285885407,16.562860667834126,8.853350455666288,0.2661898589026239,0.09425171457875507,0.2763830636707534,0.09821191221916015,0.11546243788208252,0.0007122314968192389,SPLMSF
5.9,94.84009863327091,16.588916796478408,8.860580684497634,0.2675452086784328,0.09490825066714427,0.2775363652045286,0.0987968584500624,0.11775021178095645,0.0006744616447151884,SPLMSF
5.95,94.982005363319,16.614419434661652,8.867988971203186,0.2690212355058193,0.09557561474967091,0.27878426758619124,0.09938149183675171,0.12006496414561897,0.0006366917926111377,SPLMSF
6.0,95.12391209336707,16.63937368221234,8.875569920089784,0.2704654538155644,0.0962384908983715,0.2799983809048419,0.09996047140616321,0.12241209066922783,0.0006151090199802518,SPLMSF
6.05,95.25880442231012,16.66412223388237,8.883188638828488,0.2718971161315038,0.09689907000938512,0.28123763905157856,0.1005478167007343,0.12452180669389692,0.0005935262473493657,SPLMSF
6.1,95.3947758898847,16.689008849802445,8.890710235090351,0.2733445431952215,0.09756059903249432,0.2824577660833268,0.10112756242253748,0.12670706242277413,0.0005719434747184797,SPLMSF
6.15,95.53560348130122,16.714748851291873,8.897848737138016,0.27466041134606356,0.09820876589121846,0.2835409857279212,0.10169100511203662,0.1287304473569197,0.0005611520884030367,SPLMSF
6.2,95.65700657734996,16.74052609331299,8.904927886560946,0.27595437626326663,0.09885369831954831,0.2846236834006453,0.10226171615130683,0.13118009205052528,0.0005395693157721507,SPLMSF
6.25,95.78812192108259,16.765561573444398,8.912255237869132,0.2772988441777773,0.0995017064119741,0.28573860634157056,0.10282632037411239,0.13373225491412755,0.0005395693157721507,SPLMSF
6.3,95.90089190807896,16.789511609403256,8.919965683391517,0.2787146022348961,0.10015439043043525,0.2869794006391502,0.10341285271110233,0.13624125223246805,0.0005179865431412646,SPLMSF
6.35,96.01042447918073,16.81371126481113,8.927525049505485,0.2800568379727302,0.10079761598183232,0.28812600956507567,0.10398566236146502,0.13877722801659714,0.0005071951568258216,SPLMSF
6.4,96.1231944661771,16.837954736394835,8.93501966730156,0.28144720502015286,0.10144385410691889,0.2893342829557447,0.10456246661787394,0.1410488148359979,0.0004856123841949356,SPLMSF
6.45,96.24028100769965,16.863195261777104,8.942066442565544,0.2827266607889583,0.10207732829226061,0.2904149283099262,0.10512262063597172,0.14354162507486523,0.0004802166910372141,SPLMSF
6.5,96.346036593591,16.887294036404374,8.949523290509516,0.2839889566995624,0.10270752675188025,0.29150130942367025,0.10568992467301751,0.14589414729163183,0.0004640296115640496,SPLMSF
6.55,96.45179217948233,16.911853838111707,8.956748123647705,0.285297291254121,0.10334034862806424,0.29262494044988446,0.1062516149021522,0.1483006264399756,0.00044244683893316354,SPLMSF
6.6,96.56078518126832,16.935591614789935,8.964253532830096,0.2865471706819616,0.10396553254179623,0.2936793365184203,0.10680466548510259,0.1508096237583161,0.000426259759459999,SPLMSF
6.65,96.67193646031737,16.959279759065286,8.971731963546697,0.28787866406953966,0.10459692147767752,0.29481569261853596,0.10735933471935338,0.1530380450324551,0.000415468373144556,SPLMSF
6.7,96.7760733382614,16.98301678430577,8.979145645945406,0.2890818072982145,0.10521439612081022,0.29582932548311197,0.10790571257841841,0.155422941408168,0.000404676986829113,SPLMSF
6.75,96.86995839920576,17.006262592847595,8.986705012059375,0.290420834282076,0.10584257935147992,0.2969839527660807,0.1084672523151661,0.15812618368018647,0.00038848990735594846,SPLMSF
6.8,96.96708087604475,17.029589861165352,8.99417804708282,0.2917022432054734,0.1064621722533315,0.29809617663817656,0.10902073895617366,0.16073230347536596,0.0003615114415673409,SPLMSF
6.85,97.06258464493641,17.05251086661605,9.001764391662576,0.29297625804362953,0.1070787998385379,0.29919204807409006,0.10956805347910152,0.1631711567826561,0.00035611574840961944,SPLMSF
6.9,97.1499948740915,17.07622517644945,9.008983829107606,0.29414745324362096,0.10768312484576263,0.30019661682523285,0.11011106425874889,0.16560461439678847,0.0003453243620941764,SPLMSF
6.95,97.24064251914122,17.099557804337245,9.016305784722634,0.2953427838539277,0.10828728951701463,0.30122536265321637,0.11065266420415565,0.16812440310144441,0.0003453243620941764,SPLMSF
7.0,97.3204987778755,17.12308639813442,9.023498243701876,0.29652667455876713,0.1088876727605757,0.30226821855439184,0.11119979050256247,0.17069275304451986,0.0003399286689364549,SPLMSF
7.05,97.39927589797823,17.146180369686117,9.030814803623748,0.2976582486227493,0.10948049770108591,0.3032511333809753,0.11173562308628715,0.1733150599191725,0.00033453297577873344,SPLMSF
7.1,97.47103861697593,17.16954713661325,9.037969492750886,0.2988426973717578,0.110075396216545,0.30430902923950715,0.11228180111334628,0.175921179714352,0.0003237415894632904,SPLMSF
7.15,97.54603875186825,17.19256121232834,9.045215908661707,0.3000080331079732,0.11066594703544383,0.3053392155322621,0.11282250720933774,0.17827370193111858,0.0003129502031478474,SPLMSF
7.2,97.62049931744482,17.213783207234883,9.053131390524083,0.3013342250759444,0.11126986269938825,0.3065218560382041,0.11336962197964422,0.18072874231788186,0.0002913674305169614,SPLMSF
7.25,97.70736997728413,17.236642938927467,9.060340036582799,0.3024246433824521,0.11184796062115213,0.3074484352455214,0.11388281442100441,0.18338342335148083,0.0002751803510437968,SPLMSF
7.3,97.78021183491337,17.259545583736678,9.067478538630466,0.3035138060895793,0.11242266825577031,0.30839349887153106,0.11440426131524657,0.1860327086919221,0.00026978465788607533,SPLMSF
7.35,97.8454997221218,17.282723821102056,9.074455169883398,0.3045453507362423,0.11298873225615948,0.30931583844711585,0.11492786439228547,0.18863343279394387,0.0002589932715706323,SPLMSF
7.4,97.91294588659332,17.304899676723593,9.081782521191585,0.3057088728289079,0.11356472802201614,0.31035763335078387,0.11545558884624411,0.19113703441912666,0.0002428061920974678,SPLMSF
7.45,97.97445678859134,17.327472038575436,9.08889944046662,0.3068047320660648,0.11413102077815283,0.3113336995137102,0.11597369616405633,0.19382408961167197,0.0002320148057820248,SPLMSF
7.5,98.03003242811587,17.34988566817669,9.09602715112797,0.30783669524585483,0.11468777140662623,0.3122533037725257,0.11648927967845735,0.1963384826231702,0.0002320148057820248,SPLMSF
7.55,98.09154333011391,17.371854385394577,9.103284358425105,0.3089103722272882,0.11524591777321838,0.31320440229708024,0.11699989890505341,0.19878812731677575,0.0002320148057820248,SPLMSF
7.6,98.14496069237535,17.39331983870447,9.110692645130657,0.30997260930325415,0.11579997877032958,0.3141549131971742,0.11751084044661354,0.20127014616932765,0.00022661911262430328,SPLMSF
7.65,98.20755073300491,17.415052550113536,9.117944456734634,0.3110400082877846,0.11635163559526984,0.31507325425386373,0.11800859932919863,0.20376295640819497,0.00021582772630886026,SPLMSF
7.7,98.2717594815818,17.436563007506297,9.125234038190715,0.312078528486562,0.11689725483329422,0.3159838009333992,0.11850391047106087,0.20640684605547852,0.00021043203315113877,SPLMSF
7.75,98.32733512110633,17.45798714739438,9.132507432567325,0.3131153745528319,0.11743953439513957,0.31690409741375053,0.11900051770295259,0.20878095104487598,0.00020503633999341726,SPLMSF
7.8,98.37859420610468,17.478935361654305,9.139921114966034,0.31417161265397947,0.11798054809087936,0.3178755880830152,0.11950506240141771,0.21143023638531724,0.00018884926052025274,SPLMSF
7.85,98.43093242973458,17.500239482472043,9.147140552411065,0.315147771416855,0.11851031791767758,0.31873782913526105,0.11998959617990607,0.21404714756681217,0.00018345356736253123,SPLMSF
7.9,98.47733539089099,17.521239497790397,9.154430133867148,0.31615880794030204,0.11903999983580058,0.3196552497986423,0.12048248287230434,0.21671261998672658,0.00017805787420480972,SPLMSF
7.95,98.52050093615277,17.542067178012996,9.161735902402702,0.317231787366524,0.11957197434387218,0.32064139012328097,0.1209802764148941,0.21918384745296304,0.00017805787420480972,SPLMSF
8.0,98.56366648141453,17.5633622557375,9.168804260439318,0.31821826994652863,0.12009227267258035,0.32154188178747584,0.12146494665947709,0.22171982323709216,0.00017805787420480972,SPLMSF
8.05,98.61060901188671,17.58432945003963,9.175953553873299,0.3191550865954795,0.12060436052527088,0.32239499753772743,0.1219418220368846,0.22426659040753671,0.00016726648788936672,SPLMSF
8.1,98.65431412646426,17.604211021755305,9.183485941521477,0.3202030935451322,0.12112365205700626,0.32335647462521666,0.12242653495853807,0.22685652312324303,0.0001618707947316452,SPLMSF
8.15,98.69478182514717,17.625340380659598,9.19046796846757,0.32111410065126017,0.12162603021491712,0.3241877960571634,0.12289756843028793,0.22937631182789897,0.0001564751015739237,SPLMSF
8.2,98.73470995451432,17.645487572402775,9.197795319775755,0.3220564977419023,0.12212840327344758,0.32504451561851044,0.1233661925864695,0.2317180426583501,0.00015107940841620218,SPLMSF
8.25,98.77517765319722,17.665830805681566,9.204998570141314,0.3229382075291503,0.12262212957372054,0.3258352038369304,0.12382529971459774,0.2339950251709086,0.0001456837152584807,SPLMSF
8.3,98.81240793598549,17.685565136795724,9.212401461153707,0.3239178540680828,0.1231228647321361,0.32674155420134104,0.12429577149484092,0.23613171966136628,0.00014028802210075918,SPLMSF
