LM,pdr,mean_tp_dbm,mean_sf,mean_toa_s,mean_energy_j,mean_toa_delivered_s,mean_energy_delivered_j,frac_tp_clamped_high,frac_tp_clamped_low,scheme
4.0,86.59116293374628,15.559380619573945,8.57404779504999,0.20853803676625318,0.06918928691975103,0.2286916009521317,0.07656799452888925,0.04764936627583863,0.002654681033598981,SPLMSF
4.05,86.8852282108421,15.58801556044442,8.581574787005012,0.21016055018803992,0.06985495663987198,0.22998764838194843,0.07712724564416246,0.04908462065579255,0.0025737456362331587,SPLMSF
4.1,87.16310640846476,15.616070244101955,8.589306815300027,0.21179394547112493,0.07052342030979228,0.2313623984846046,0.07771228479939792,0.05041735686574976,0.0024874145457096145,SPLMSF
4.15,87.43612848224546,15.644569337611545,8.596833807255049,0.21335339990179833,0.07118636510117965,0.23265693048973143,0.0782911160439054,0.05196592080201583,0.0023902920688706275,SPLMSF
4.2,87.69188433792146,15.67279613956856,8.604441734607436,0.21491327286559864,0.07185092150827797,0.23397260206002873,0.07887613286288647,0.05341736226144292,0.0023255437509779693,SPLMSF
4.25,87.9627481344391,15.69933553090005,8.61269714513875,0.21667515781862923,0.07253671254432906,0.23547843203454702,0.0794772037272974,0.054922760652447215,0.002217629887823539,SPLMSF
4.3,88.22443925258858,15.726871874723942,8.620526295910604,0.21836491556279775,0.07321728235905346,0.23690920343222693,0.08007263342419063,0.05633103656661253,0.0021312987972999953,SPLMSF
4.35,88.48882821731694,15.754838959523815,8.628155806035622,0.219979895388301,0.0738923787055372,0.23824715028750174,0.08065437964213572,0.05796053590024443,0.0020503633999341725,SPLMSF
4.4,88.76400856836074,15.783126663703927,8.635623445365908,0.22154395368336993,0.07456323864480688,0.23951687973302377,0.08122031618564052,0.059606222313349486,0.00196942800256835,SPLMSF
4.45,89.0300162410364,15.811485254412602,8.643037127764618,0.2231526555119703,0.07524045539364249,0.2408012175367571,0.08179234124968326,0.06096054129593758,0.0018777012188870843,SPLMSF
4.5,89.29764262165939,15.839461669991206,8.650574911105956,0.22477837768772968,0.0759210183186822,0.2421116357176522,0.08236636974316444,0.06240119136904922,0.0018399313667830338,SPLMSF
4.55,89.54962149212498,15.867205310178301,8.658177442765185,0.2263987984438821,0.07660277977638368,0.24347529505618654,0.08295908423391501,0.06405766916846972,0.0017697873557326542,SPLMSF
4.6,89.7913485455909,15.894783954138475,8.66581234858336,0.22804168047784257,0.07728756815223004,0.24485039875490494,0.08355332700114126,0.065854434989991,0.0017212261173131607,SPLMSF
4.65,90.03739215358301,15.922776298105532,8.6732476137547,0.22956960541295934,0.07796197242238169,0.24607476360498357,0.08412755686745138,0.06759184818677731,0.001651082106262781,SPLMSF
4.7,90.2818170536278,15.948958102367149,8.68137352765023,0.23121932348799187,0.07864897845705741,0.24740119558695212,0.08470921583398563,0.0692213475204092,0.0015701467088969584,SPLMSF
4.75,90.51383185940982,15.976644473727768,8.688862749753147,0.2328320711368186,0.0793330284181241,0.24873884458009446,0.08530307611795822,0.07128250230665882,0.001510794084162022,SPLMSF
4.8,90.77066685371736,16.004014480408696,8.696443698639746,0.23444412123043384,0.08001767734729778,0.25003754713840737,0.08587809212621438,0.07286344040187123,0.0014514414594270853,SPLMSF
4.85,90.97300534713192,16.03205945240311,8.703722488709513,0.2360060868598684,0.08069858686750617,0.25134375867570574,0.08647000686692631,0.07454150097392262,0.0014082759141653132,SPLMSF
4.9,91.20232230633508,16.058922836185893,8.711438329925054,0.23759623371984478,0.08138283844263706,0.25260676261921106,0.08704321845805485,0.07646236773807147,0.0013705060620612627,SPLMSF
4.95,91.42786228032784,16.085834118059985,8.719100214209018,0.2392280943814647,0.08207187052617636,0.25396791482832287,0.08763455805459708,0.07829150771853906,0.001300362051010883,SPLMSF
5.0,91.63829431347898,16.113549769290135,8.726405982744573,0.24075406616198952,0.0827513708382037,0.25524617047033604,0.08823082364942565,0.08004510799479855,0.001246405119433668,SPLMSF
5.05,91.85196376252476,16.14096808714202,8.733792686677495,0.24227431798978052,0.08343044869474925,0.2564821880727478,0.08881081191681293,0.08199834891789373,0.001214030960487339,SPLMSF
5.1,92.06887062746516,16.167993387169968,8.741298095859884,0.2438014058586436,0.08411031658460737,0.25773068176330627,0.08939316561755786,0.08398396399993525,0.001160074028910124,SPLMSF
5.15,92.2598781652485,16.195036419301676,8.748760339497014,0.24533686439004387,0.08479144272960945,0.2589958024656701,0.08998167323741903,0.08586706091198006,0.0011007214041751873,SPLMSF
5.2,92.4573605348211,16.22136061304354,8.756470785019397,0.24692115178624424,0.08547725835042191,0.26033434261236965,0.09057876245168123,0.08800375540243778,0.0010791386315443013,SPLMSF
5.25,92.64567022602559,16.248595304560393,8.763776553554953,0.24839145866089685,0.0861518364872548,0.26154023969295814,0.0911644967353461,0.0899408092460598,0.0010467644725979722,SPLMSF
5.3,92.84746915012437,16.274764640033204,8.771470811997863,0.24998495378588817,0.0868386554881582,0.2628698592374344,0.09175696032355715,0.09175915784021195,0.0010359730862825292,SPLMSF
5.35,93.03739754927616,16.301244159215017,8.779003199646043,0.25152585324793747,0.0875206689224021,0.2641467458026202,0.09234517445770116,0.09376096000172662,0.0010035989273362003,SPLMSF
5.4,93.22408853253333,16.326820366183796,8.786859328883684,0.2531069318901652,0.08820682589845814,0.26544770018810593,0.0929304903187396,0.09571959661797953,0.0009604333820744282,SPLMSF
5.45,93.4010672681066,16.353141738233386,8.794375529452392,0.25463653095778943,0.08888755338677108,0.266744604079652,0.09352807537430256,0.09791564373317219,0.0009118721436549346,SPLMSF
5.5,93.58074385025871,16.379341347266152,8.801902521407413,0.25615203941014286,0.08956706579403402,0.26799935718074674,0.09411574614543063,0.09969082678206256,0.0008741022915508841,SPLMSF
5.55,93.75070818472695,16.40586110253037,8.809262246874544,0.2576438309853075,0.0902442860598984,0.26924400973807344,0.09470508888848032,0.1018598954314666,0.0008471238257622766,SPLMSF
5.6,93.90826242493242,16.431223618428746,8.81704283640798,0.2592090053687147,0.09092817360832761,0.2705727900346465,0.09530753346933873,0.1039426329903471,0.0008417281326045551,SPLMSF
5.65,94.07121235829561,16.457492923295316,8.824418748954585,0.2606794517544096,0.09160245967714652,0.2717950627089965,0.09589312229420888,0.10608472317396254,0.000809353973658226,SPLMSF
5.7,94.25466592565814,16.483810416822852,8.831729913183297,0.2620889318146255,0.09226968094144357,0.2729298881071644,0.09645931791781058,0.10845882816336,0.00078777120102734,SPLMSF
5.75,94.40358705681126,16.510526056068333,8.838836041072016,0.2634410728364619,0.09293013653221924,0.2740593243065597,0.0970400844268319,0.1107897676074957,0.000766188428396454,SPLMSF
5.8,94.56060172770094,16.53676457647862,8.846087852675995,0.264785261728888,0.09358867636133571,0.2751902713806405,0.09762232369393552,0.11301279318847696,0.0007230228831346818,SPLMSF
5.85,94.70736458159097,16.562860667834126,8.853350455666288,0.2661898589026239,0.09425171457875507,0.27637050677969954,0.09820629618953841,0.11546243788208252,0.0007122314968192389,SPLMSF
5.9,94.83794035600783,16.588916796478408,8.860580684497634,0.2675452086784328,0.09490825066714427,0.27752385184848033,0.09879126346469322,0.11775021178095645,0.0006744616447151884,SPLMSF
5.95,94.97984708605591,16.614419434661652,8.867988971203186,0.2690212355058193,0.09557561474967091,0.2787718012827432,0.09937591849562692,0.12006496414561897,0.0006366917926111377,SPLMSF
6.0,95.12175381610398,16.63937368221234,8.875569920089784,0.2704654538155644,0.0962384908983715,0.2799859607469426,0.09995491951642016,0.12241209066922783,0.0006151090199802518,SPLMSF
6.05,95.25610657573125,16.66412223388237,8.883188638828488,0.2718971161315038,0.09689907000938512,0.2812221708498309,0.10054090326160826,0.12452180669389692,0.0005935262473493657,SPLMSF
6.1,95.39207804330583,16.689008849802445,8.890710235090351,0.2733445431952215,0.09756059903249432,0.2824423544371101,0.10112067523397152,0.12670706242277413,0.0005719434747184797,SPLMSF
6.15,95.53290563472237,16.714748851291873,8.897848737138016,0.27466041134606356,0.09820876589121846,0.2835256273905137,0.10168414398766386,0.1287304473569197,0.0005611520884030367,SPLMSF
6.2,95.65430873077109,16.74052609331299,8.904927886560946,0.27595437626326663,0.09885369831954831,0.2846083750923685,0.10225487983138457,0.13118009205052528,0.0005395693157721507,SPLMSF
6.25,95.78542407450374,16.765561573444398,8.912255237869132,0.2772988441777773,0.0995017064119741,0.2857233503903741,0.10281950931442181,0.13373225491412755,0.0005395693157721507,SPLMSF
6.3,95.8981940615001,16.789511609403256,8.919965683391517,0.2787146022348961,0.10015439043043525,0.28696419753447633,0.10340606616133499,0.13624125223246805,0.0005179865431412646,SPLMSF
6.35,96.00772663260186,16.81371126481113,8.927525049505485,0.2800568379727302,0.10079761598183232,0.2881108560252678,0.10397889965041232,0.13877722801659714,0.0005071951568258216,SPLMSF
6.4,96.12049661959824,16.837954736394835,8.93501966730156,0.28144720502015286,0.10144385410691889,0.28931918110731264,0.10455572803029445,0.1410488148359979,0.0004856123841949356,SPLMSF
6.45,96.2375831611208,16.863195261777104,8.942066442565544,0.2827266607889583,0.10207732829226061,0.2903998751289527,0.10511590594973556,0.14354162507486523,0.0004802166910372141,SPLMSF
6.5,96.34279917769636,16.887294036404374,8.949523290509516,0.2839889566995624,0.10270752675188025,0.2914833018397693,0.10568189491243803,0.14589414729163183,0.0004640296115640496,SPLMSF
6.55,96.44855476358771,16.911853838111707,8.956748123647705,0.285297291254121,0.10334034862806424,0.29260699032732684,0.10624361280001633,0.1483006264399756,0.00044244683893316354,SPLMSF
6.6,96.55754776537367,16.935591614789935,8.964253532830096,0.2865471706819616,0.10396553254179623,0.2936614420099132,0.10679669095852079,0.1508096237583161,0.000426259759459999,SPLMSF
6.65,96.66869904442275,16.959279759065286,8.971731963546697,0.28787866406953966,0.10459692147767752,0.29479785674177683,0.10735138793777953,0.1530380450324551,0.000415468373144556,SPLMSF
6.7,96.77283592236677,16.98301678430577,8.979145645945406,0.2890818072982145,0.10521439612081022,0.2958115427093091,0.10789779262674326,0.155422941408168,0.000404676986829113,SPLMSF
6.75,96.86672098331111,17.006262592847595,8.986705012059375,0.290420834282076,0.10584257935147992,0.29696622581687326,0.10845935880707026,0.15812618368018647,0.00038848990735594846,SPLMSF
6.8,96.96384346015012,17.029589861165352,8.99417804708282,0.2917022432054734,0.1064621722533315,0.29807850457970236,0.10901287183423804,0.16073230347536596,0.0003615114415673409,SPLMSF
6.85,97.05934722904178,17.05251086661605,9.001764391662576,0.29297625804362953,0.1070787998385379,0.29917442995724997,0.10956021235388441,0.1631711567826561,0.00035611574840961944,SPLMSF
6.9,97.14675745819686,17.07622517644945,9.008983829107606,0.29414745324362096,0.10768312484576263,0.3001790480379905,0.11010324828461601,0.16560461439678847,0.0003453243620941764,SPLMSF
6.95,97.23740510324659,17.099557804337245,9.016305784722634,0.2953427838539277,0.10828728951701463,0.3012078444951252,0.11064487354830349,0.16812440310144441,0.0003453243620941764,SPLMSF
7.0,97.31726136198087,17.12308639813442,9.023498243701876,0.29652667455876713,0.1088876727605757,0.3022507494635758,0.11119202444057963,0.17069275304451986,0.0003399286689364549,SPLMSF
7.05,97.3960384820836,17.146180369686117,9.030814803623748,0.2976582486227493,0.10948049770108591,0.3032337110915366,0.1117278811166694,0.1733150599191725,0.00033453297577873344,SPLMSF
7.1,97.4678012010813,17.16954713661325,9.037969492750886,0.2988426973717578,0.110075396216545,0.3042916549158547,0.1122740829853479,0.175921179714352,0.0003237415894632904,SPLMSF
7.15,97.54226176665786,17.19256121232834,9.045215908661707,0.3000080331079732,0.11066594703544383,0.3053190008518735,0.11281353053736497,0.17827370193111858,0.0003129502031478474,SPLMSF
7.2,97.6167223322344,17.213783207234883,9.053131390524083,0.3013342250759444,0.11126986269938825,0.30650170253598347,0.11336067332390067,0.18072874231788186,0.0002913674305169614,SPLMSF
7.25,97.70359299207372,17.236642938927467,9.060340036582799,0.3024246433824521,0.11184796062115213,0.30742833548159065,0.11387389356051184,0.18338342335148083,0.0002751803510437968,SPLMSF
7.3,97.77643484970297,17.259545583736678,9.067478538630466,0.3035138060895793,0.11242266825577031,0.30837345058826127,0.11439536724351203,0.1860327086919221,0.00026978465788607533,SPLMSF
7.35,97.8417227369114,17.282723821102056,9.074455169883398,0.3045453507362423,0.11298873225615948,0.30929583914676306,0.11491899646804875,0.18863343279394387,0.0002589932715706323,SPLMSF
7.4,97.90916890138291,17.304899676723593,9.081782521191585,0.3057088728289079,0.11356472802201614,0.3103376880159596,0.11544674738852698,0.19113703441912666,0.0002428061920974678,SPLMSF
7.45,97.97067980338095,17.327472038575436,9.08889944046662,0.3068047320660648,0.11413102077815283,0.31131380433106426,0.11596488023162618,0.19382408961167197,0.0002320148057820248,SPLMSF
7.5,98.02625544290548,17.34988566817669,9.09602715112797,0.30783669524585483,0.11468777140662623,0.3122334553020503,0.11648048860979843,0.1963384826231702,0.0002320148057820248,SPLMSF
7.55,98.0877663449035,17.371854385394577,9.103284358425105,0.3089103722272882,0.11524591777321838,0.313184602896765,0.11699113301127535,0.19878812731677575,0.0002320148057820248,SPLMSF
7.6,98.14118370716494,17.39331983870447,9.110692645130657,0.30997260930325415,0.11579997877032958,0.3141351611541168,0.11750209898773097,0.20127014616932765,0.00022661911262430328,SPLMSF
7.65,98.20377374779451,17.415052550113536,9.117944456734634,0.3110400082877846,0.11635163559526984,0.31505355011977754,0.1179998825858246,0.20376295640819497,0.00021582772630886026,SPLMSF
7.7,98.2679824963714,17.436563007506297,9.125234038190715,0.312078528486562,0.11689725483329422,0.3159641446714582,0.1184952184608092,0.20640684605547852,0.00021043203315113877,SPLMSF
7.75,98.32301856658016,17.45798714739438,9.132507432567325,0.3131153745528319,0.11743953439513957,0.3168816860913705,0.11899061133926599,0.20878095104487598,0.00020503633999341726,SPLMSF
7.8,98.37427765157851,17.478935361654305,9.139921114966034,0.31417161265397947,0.11798054809087936,0.3178532310662571,0.11949518333842302,0.21143023638531724,0.00018884926052025274,SPLMSF
7.85,98.42661587520841,17.500239482472043,9.147140552411065,0.315147771416855,0.11851031791767758,0.3187155218208828,0.11997974361959111,0.21404714756681217,0.00018345356736253123,SPLMSF
7.9,98.47247926704904,17.521239497790397,9.154430133867148,0.31615880794030204,0.11903999983580058,0.31963021100042743,0.12047142821083974,0.21671261998672658,0.00017805787420480972,SPLMSF
7.95,98.51564481231081,17.542067178012996,9.161735902402702,0.317231787366524,0.11957197434387218,0.3206164109057848,0.12096925113482966,0.21918384745296304,0.00017805787420480972,SPLMSF
8.0,98.5588103575726,17.5633622557375,9.168804260439318,0.31821826994652863,0.12009227267258035,0.32151695787848594,0.12145395008847429,0.22171982323709216,0.00017805787420480972,SPLMSF
8.05,98.60575288804476,17.58432945003963,9.175953553873299,0.3191550865954795,0.12060436052527088,0.32237012750822164,0.12193085418603933,0.22426659040753671,0.00016726648788936672,SPLMSF
8.1,98.64945800262231,17.604211021755305,9.183485941521477,0.3202030935451322,0.12112365205700626,0.3233316629437181,0.1224155958273351,0.22685652312324303,0.0001618707947316452,SPLMSF
8.15,98.68992570130521,17.625340380659598,9.19046796846757,0.32111410065126017,0.12162603021491712,0.32416303545556435,0.12288665696227674,0.22937631182789897,0.0001564751015739237,SPLMSF
8.2,98.72931426135658,17.645487572402775,9.197795319775755,0.3220564977419023,0.12212840327344758,0.3250170616358251,0.12335409918095276,0.2317180426583501,0.00015107940841620218,SPLMSF
8.25,98.7697819600395,17.665830805681566,9.204998570141314,0.3229382075291503,0.12262212957372054,0.32580780429711603,0.1238132363445171,0.2339950251709086,0.0001456837152584807,SPLMSF
8.3,98.80701224282777,17.685565136795724,9.212401461153707,0.3239178540680828,0.1231228647321361,0.3267142144799641,0.12428373836192645,0.23613171966136628,0.00014028802210075918,SPLMSF
8.35,98.84100510972142,17.705588642993547,9.21964248137137,0.32482788459691475,0.12361395093368928,0.3275509246281082,0.12474572741476468,0.23850042895760604,0.00014028802210075918,SPLMSF
8.4,98.8760771152466,17.725336883179725,9.226948249906924,0.3257284283748711,0.1241013277858625,0.32837190548431106,0.12520165271198827,0.24076122439069134,0.00014028802210075918,SPLMSF
8.45,98.91276782871911,17.745274424943823,9.234129917499851,0.32665492120669276,0.12458784845165857,0.3292207675841979,0.12565512255952963,0.2432810130953473,0.00013489232894303767,SPLMSF
8.5,98.94622112629699,17.7646411468069,9.241489642966984,0.32756550977969384,0.1250691140875732,0.33005033133384226,0.12610435281059781,0.2457414491752683,0.00012949663578531615,SPLMSF
8.55,98.97319959208559,17.78349262180809,9.24900584353569,0.3284497307657027,0.12554415239925376,0.330867996205637,0.12655286951519448,0.24820728094834704,0.00012949663578531615,SPLMSF
8.6,99.00827159761079,17.802775530529804,9.25630082068493,0.3293492979663632,0.12601713913904208,0.3316850149813347,0.1269922525374511,0.25068929980089893,0.00012949663578531615,SPLMSF
8.65,99.04118532587289,17.821780337841513,9.263660546152062,0.3301962695040818,0.12648182896832116,0.33245503262219706,0.12742593505318067,0.2529231167681956,0.00012949663578531615,SPLMSF
8.7,99.07841560866116,17.841200024473533,9.270809839586043,0.33105175121537983,0.12694444834509483,0.333230438295439,0.12785538039539293,0.25508678972444193,0.00012949663578531615,SPLMSF
8.75,99.11456675281791,17.859660731574785,9.27829906168896,0.33195438765897056,0.12740882169044485,0.3340640749079981,0.1282895534662627,0.2573206066917387,0.00012410094262759467,SPLMSF
8.8,99.14478263450114,17.877707018405474,9.285906989041347,0.33286302307737964,0.12787036700057183,0.33489899993469324,0.12872274873973086,0.259716294453767,0.00010791386315443013,SPLMSF
8.85,99.17445894686861,17.895436651780393,9.2935958517911,0.33375603325905256,0.12832716670352431,0.33572061287356564,0.12915126125472842,0.26195550711422144,0.00010251816999670863,SPLMSF
8.9,99.20251655128877,17.913252399312984,9.301203779143489,0.33463244162669353,0.12877895492174332,0.3365434285931848,0.12957997454574022,0.2643350077967766,9.712247683898712e-05,SPLMSF
8.95,99.22733673981428,17.932066101929856,9.308369259656942,0.3354601606405766,0.12922312708228095,0.33731576672231256,0.1300011529769181,0.2664986807530229,9.172678368126562e-05,SPLMSF
9.0,99.2521569283398,17.949261947005077,9.31613905780406,0.336314805285621,0.12966705543946422,0.33811175471195504,0.13042137288655037,0.2685922096982189,8.63310905235441e-05,SPLMSF
9.05,99.27373970097068,17.9676296564588,9.323396265101197,0.3371461515866036,0.13010568033087336,0.3389001276829341,0.13084099112928244,0.27082063097235787,8.63310905235441e-05,SPLMSF
9.1,99.29532247360157,17.984085605675237,9.331376495281466,0.3380277218628091,0.13054648983700542,0.3397423913664842,0.1312648627904686,0.27285480729281886,8.63310905235441e-05,SPLMSF
9.15,99.32499878596904,18.00165882411843,9.338865717384383,0.3388659042048637,0.1309799467303093,0.3405103252680871,0.13166918238234668,0.27513178980537734,8.63310905235441e-05,SPLMSF
9.2,99.3508981131261,18.017847926971548,9.346867530337285,0.339773702557019,0.13141747906932483,0.3413628114049857,0.13208282615985034,0.27702028241057985,8.09353973658226e-05,SPLMSF
9.25,99.36384777670465,18.034582925551174,9.354610350018616,0.3406876393950348,0.1318530174058465,0.3422486414631233,0.13250712452568247,0.27922712091208796,7.553970420810109e-05,SPLMSF
9.3,99.38273270275666,18.051434712530742,9.362261442916264,0.3415078248126345,0.1322760515577766,0.34302783718897434,0.13291301778929393,0.2814069809478075,7.014401105037959e-05,SPLMSF
9.35,99.41025073786103,18.06772066965117,9.370095989381277,0.34232801023023424,0.132695986215215,0.3437813703864525,0.13330443295780522,0.2835706539040538,7.014401105037959e-05,SPLMSF
9.4,99.43129394117616,18.084577900669156,9.377660751188401,0.34314401031656533,0.13311266860237728,0.34455102916772934,0.13370192711461076,0.28548612497504494,7.014401105037959e-05,SPLMSF
9.45,99.44694145133354,18.101297671319546,9.385241700075,0.3439368515698769,0.1335246539126184,0.34530444742496247,0.1340975755440157,0.2874879271365596,7.014401105037959e-05,SPLMSF
9.5,99.46097025354362,18.11779968904084,9.392871210200019,0.34475466529975773,0.13393662055131395,0.346080934304035,0.1344933740320715,0.28943577236649703,7.014401105037959e-05,SPLMSF
9.55,99.47931561027987,18.133611981489384,9.400738130823976,0.34557889653758367,0.13434674869767393,0.346853090341057,0.1348824711017218,0.2912487252674915,6.474831789265808e-05,SPLMSF
9.6,99.49766096701613,18.15078688611329,9.4080223165869,0.3463596003302164,0.13475031464457146,0.3475855611110509,0.13526667165176937,0.293234340349533,6.474831789265808e-05,SPLMSF
9.65,99.51492718512084,18.166745968292727,9.415754344881915,0.34720643235689275,0.13515777143905625,0.34839219527852777,0.13565693934880296,0.29510125018210465,6.474831789265808e-05,SPLMSF
9.7,99.53057469527823,18.181403473450764,9.423966589867968,0.348093304052705,0.13556626357424978,0.3492382898250598,0.13604803276530586,0.29731348437677046,6.474831789265808e-05,SPLMSF
9.75,99.54892005201448,18.19687703124632,9.431811927719295,0.34890232858692194,0.13596431431096392,0.3500035782478847,0.1364271027264286,0.2990455018803991,6.474831789265808e-05,SPLMSF
9.8,99.5699632553296,18.212010229973803,9.439759783740618,0.34972628080266327,0.13636204312984793,0.3507707100186414,0.13680147898953077,0.3007613323045545,5.935262473493657e-05,SPLMSF
9.85,99.58453162685544,18.22773386339929,9.447437855104056,0.3504970793112937,0.1367528411150126,0.3514957911173962,0.13717487073933124,0.30239622733134414,5.935262473493657e-05,SPLMSF
9.9,99.60017913701283,18.2434363652981,9.455088948001706,0.3513490732465346,0.1371493991812302,0.35231083158533416,0.13755568911189386,0.3042469500844426,5.935262473493657e-05,SPLMSF
9.95,99.61097052332828,18.258456496326616,9.462977451398293,0.3521854419450394,0.13754230235445844,0.35312014213593923,0.13793675927993515,0.30596278050859804,5.935262473493657e-05,SPLMSF
10.0,99.62392018690682,18.272813296833196,9.471097969600665,0.3530121843816266,0.13793249237733202,0.35390900634762446,0.13831206672144877,0.3075383229106527,5.3956931577215064e-05,SPLMSF
10.05,99.63740941980112,18.287413599060017,9.47908899116725,0.3537988871490777,0.1383171892807366,0.35466031995927666,0.13868217583050482,0.3092595490279659,5.3956931577215064e-05,SPLMSF
10.1,99.64981951406388,18.302132715888334,9.48699907733647,0.3546518576616145,0.13870646545052445,0.35548681969201434,0.13905960593601405,0.31086206989580917,5.3956931577215064e-05,SPLMSF
10.15,99.65737348448468,18.31625860643422,9.495114199845684,0.35549855017724846,0.1390934913512897,0.35631171733316,0.1394379861269096,0.31249696492259876,5.3956931577215064e-05,SPLMSF
10.2,99.66924400943167,18.33034444776601,9.503213135275423,0.3563336632763728,0.13947773980591127,0.3571169635339974,0.13980955623203326,0.31407250732465347,5.3956931577215064e-05,SPLMSF
10.25,99.67949582643134,18.34451258787875,9.51124732238727,0.3571641725111016,0.13985992587621018,0.3579227917440281,0.14018085095030175,0.3156480497267081,5.3956931577215064e-05,SPLMSF
10.3,99.68704979685215,18.358331136694826,9.519389423362272,0.3579677561146692,0.1402378428387455,0.3587086332995945,0.14055081950837672,0.31730452752612864,5.3956931577215064e-05,SPLMSF
10.35,99.6956829059045,18.37209845413281,9.527520732950958,0.358788918109565,0.14061587986912522,0.35951257451195806,0.14092102986612937,0.31874517759924026,5.3956931577215064e-05,SPLMSF
10.4,99.70593472290417,18.385993334505084,9.535571107142278,0.3596456554202434,0.14099603865169524,0.36034047024698573,0.14128911792504784,0.320223597524456,5.3956931577215064e-05,SPLMSF
10.45,99.71186998537767,18.399653365477477,9.543686229651492,0.36048913918190495,0.14137369078147188,0.3611671810345294,0.1416596635137018,0.32187467963071875,5.3956931577215064e-05,SPLMSF
10.5,99.71888438648271,18.4136610672105,9.551628689979658,0.36131699770683035,0.1417478249414862,0.3619746264095405,0.1420250440640926,0.3233315167833036,5.3956931577215064e-05,SPLMSF
10.55,99.72643835690353,18.42661798647952,9.559965035908338,0.3621833612794268,0.14212490844584624,0.3628225230649367,0.142393859974213,0.3246264831411567,5.3956931577215064e-05,SPLMSF
10.6,99.73561103527165,18.438816058542912,9.568576562188062,0.3630703724862814,0.1425028883412295,0.3636845317593849,0.14276102897008927,0.32616965138426507,5.3956931577215064e-05,SPLMSF
10.65,99.74370457500822,18.451915855063632,9.576799598560429,0.3639254356644527,0.14287675027202415,0.36451829585952455,0.14312577012918187,0.32741605650369876,5.3956931577215064e-05,SPLMSF
10.7,99.75233768406059,18.464357794088468,9.585260045431736,0.36476696627152205,0.1432486294088517,0.36533652212858486,0.14348750545935263,0.3287541884068137,5.3956931577215064e-05,SPLMSF
10.75,99.7598916544814,18.476764274660034,9.593709700916728,0.3656068227460841,0.14361977086772915,0.3661539526632339,0.14384963480828783,0.32994663659467016,5.3956931577215064e-05,SPLMSF
10.8,99.76906433284952,18.489225910728507,9.6021107951633,0.3664674663659467,0.14399210843914848,0.3669899162488845,0.14421134524692772,0.3313495168156777,5.3956931577215064e-05,SPLMSF
10.85,99.77499959532301,18.502053781630888,9.610339227228826,0.3673053696859166,0.1443614469301292,0.3678110941616734,0.14457362789801365,0.33260671332142683,5.3956931577215064e-05,SPLMSF
10.9,99.78255356574383,18.514631072815504,9.618643198998559,0.36818080147626164,0.14473388826812925,0.36866674066944255,0.14493782689746995,0.3337937658161256,5.3956931577215064e-05,SPLMSF
10.95,99.79118667479618,18.526891069457427,9.627049688938289,0.3690361436765173,0.14510389941782115,0.3694972911876981,0.1452971286833474,0.3350779407876633,5.3956931577215064e-05,SPLMSF
11.0,99.79496366000659,18.53825314252904,9.635790711853799,0.36997616907944075,0.14548158776400022,0.37042763997339867,0.1456708322694405,0.33622182773710024,4.316554526177205e-05,SPLMSF
11.05,99.79874064521698,18.549060436732557,9.644731375416143,0.3708948492928944,0.14585710448917158,0.3713372290657439,0.14604259305407122,0.3373279448344332,4.316554526177205e-05,SPLMSF
11.1,99.80575504632203,18.560459259397042,9.653413045706916,0.3718086466198679,0.14623202364735988,0.37222754577154504,0.14640809853254896,0.33847722747702785,4.316554526177205e-05,SPLMSF
11.15,99.81061117016398,18.5718181633126,9.662089320304533,0.37271058550824726,0.1466058704338487,0.3731163007860224,0.14677692592596736,0.33950780487015264,4.316554526177205e-05,SPLMSF
11.2,99.81600686332169,18.583499239060647,9.670614515493734,0.3735921557844528,0.14697763664582783,0.37398463795191145,0.14714249535405466,0.34058694350169694,4.316554526177205e-05,SPLMSF
11.25,99.82302126442674,18.59454800011686,9.679371725488714,0.37451334719666757,0.14735336564983773,0.37488719288667866,0.14750971162855667,0.3417308304511339,4.316554526177205e-05,SPLMSF
11.3,99.8257191110056,18.605107341475545,9.688301597664744,0.3754738807228069,0.1477326797100205,0.3758392718231447,0.14788542911096245,0.34284234324162455,3.7769852104050545e-05,SPLMSF
11.35,99.8311148041633,18.615449482328813,9.697296218158666,0.3764330191385236,0.14811177536883538,0.37678628749324394,0.14825905755872498,0.3439160861800111,3.237415894632904e-05,SPLMSF
11.4,99.83651049732104,18.62621049263875,9.706101989392067,0.3773648133899521,0.1484883105522968,0.37770161967248556,0.14862885010329455,0.34497903773208227,3.237415894632904e-05,SPLMSF
11.45,99.83866877458412,18.63804084024853,9.714459918093377,0.3782639620574856,0.14886195759367354,0.3785946152166628,0.14899970148211553,0.34596105388678755,3.237415894632904e-05,SPLMSF
11.5,99.84082705184721,18.64754447771608,9.723729718938344,0.379255188012928,0.14924505496871193,0.37958426770717363,0.14938176430860295,0.3469053001893888,3.237415894632904e-05,SPLMSF
11.55,99.84460403705762,18.65832094418526,9.732470741853852,0.38018209937787656,0.1496223074812931,0.38049924063876356,0.14975385225349724,0.347871129264621,3.237415894632904e-05,SPLMSF
11.6,99.85161843816266,18.66714588881748,9.7419725575046,0.3812190849551887,0.15001061689565026,0.38152095779701495,0.1501351785818329,0.3488261669535377,3.237415894632904e-05,SPLMSF
11.65,99.85377671542575,18.67717873778702,9.75097257369168,0.3821992895382905,0.15039402457942577,0.3824946308588472,0.15051573586855388,0.34974343479035036,3.237415894632904e-05,SPLMSF
