LM,pdr,mean_tp_dbm,mean_sf,mean_toa_s,mean_energy_j,mean_toa_delivered_s,mean_energy_delivered_j,frac_tp_clamped_high,frac_tp_clamped_low,scheme
0.75,59.64237345750622,13.78500991640544,7.965613247505841,0.07888693739377227,0.0242933083386886,0.08849733356251753,0.02898712043688864,0.09196958987336308,0.013856140029028829,SPLMSFT
0.8,60.23320185827672,13.818440345783324,7.970102464213065,0.07927505711341207,0.024483775341828,0.08866019435287373,0.029101578480450065,0.09455412689591168,0.013375923337991615,SPLMSFT
0.85,60.83536121467844,13.852090351146538,7.974462184284504,0.07964838866256953,0.024672544129390916,0.08882628048391103,0.02922450225573352,0.0971926208500375,0.012976642044320223,SPLMSFT
0.9,61.410542105291555,13.885822766597181,7.9787409689585775,0.08001906950192354,0.024860559504661126,0.08902343430509428,0.029355147223943518,0.10014406500731117,0.012523403819071617,SPLMSFT
0.95,62.02025543211409,13.91928463037431,7.983079106257385,0.0803965863823496,0.025048687956875443,0.08924485968819598,0.029490889510192048,0.1029120555972223,0.012145705298031112,SPLMSFT
1.0,62.61378167946346,13.953737895825583,7.98697479671726,0.08074103914575385,0.025233223290120045,0.08941513880941712,0.029605945622949534,0.10561529786924077,0.011751819697517442,SPLMSFT
1.05,63.1921999859712,13.988097445982557,7.99085969579082,0.08108102755580496,0.025416817563560103,0.08954800259571707,0.029712552711399113,0.10842105831125595,0.011379516869634657,SPLMSFT
1.1,63.79435934237292,14.021982193742106,7.99488488288648,0.08142701494067435,0.025600406678281083,0.08970806468637933,0.029830759157169807,0.11132394123011012,0.010953257110174659,SPLMSFT
1.15,64.39705826809042,14.056960519426143,7.998424457597945,0.08173184656806935,0.025779446153068604,0.0898097866257782,0.02993791352482318,0.11411351459265215,0.01056476720281871,SPLMSFT
1.2,64.99436150065017,14.090721719495761,8.002401083455187,0.08207476471000846,0.025961577365840056,0.08993361439861858,0.03004150604571506,0.1170865415225567,0.010197860068093648,SPLMSFT
1.25,65.56846325263174,14.124473604508832,8.006329148074007,0.08241572969735556,0.026142798615613545,0.09010301092824226,0.030162939753243884,0.12011352538403847,0.009825557240210864,SPLMSFT
1.3,66.15119811366567,14.159134410587242,8.009841744319685,0.08272028230266601,0.02631978891183939,0.09024081435562807,0.03027367704970269,0.12287612028079187,0.009469441491801244,SPLMSFT
1.35,66.75497617801472,14.19395003130415,8.013241031009048,0.08301213940312843,0.02649484304568728,0.09033894422037038,0.03037179712373345,0.126070370630163,0.009037786039183524,SPLMSFT
1.4,67.33177577657514,14.22786481276448,8.016947872208403,0.08333552599914748,0.026672174803657477,0.09050366637817737,0.030485487782639754,0.12902181478743666,0.008751814301824284,SPLMSFT
1.45,67.9058775285567,14.262291624257395,8.020395720136188,0.08362947576524418,0.02684589385235364,0.09063385538569113,0.03059001969632456,0.13195707186523717,0.008465842564465044,SPLMSFT
1.5,68.41469139332985,14.296580072136717,8.023843568063972,0.0839262157521866,0.027019068194896925,0.09077465628770852,0.030705383323390713,0.13503261696513844,0.008190662213421247,SPLMSFT
1.55,69.00120323957417,14.330835465397673,8.027248250446494,0.08422211867287531,0.027191237698866104,0.09091735643796624,0.030813906748130695,0.1382592414734559,0.007823755078696185,SPLMSFT
1.6,69.57530499155574,14.365243754485114,8.030534227579546,0.0845089533758154,0.027361554459644787,0.09103960442355716,0.030918786545135895,0.14131859949388398,0.007548574727652388,SPLMSFT
1.65,70.10732033690708,14.399688315472089,8.033750060701548,0.0847921607916561,0.027530636752628963,0.09115010116060708,0.03101745078975118,0.14452364122957057,0.007284185762924034,SPLMSFT
1.7,70.63501912773225,14.434006538135083,8.036960498130393,0.08507034580997448,0.027698344595233217,0.09132139320143608,0.031137531647854925,0.14758299924999865,0.007025192491353402,SPLMSFT
1.75,71.18591939913561,14.468654528211326,8.039982086298716,0.08532551150631566,0.027862893867956155,0.09143484809483746,0.031243573010127642,0.1506261701909536,0.006782386299255934,SPLMSFT
1.8,71.71253905132923,14.503357519984863,8.042922739069674,0.08557300409533108,0.028025662221039933,0.09150888317394869,0.031337196789594506,0.15390135593769053,0.006544975800316187,SPLMSFT
1.85,72.27207243178495,14.537268067478363,8.046122385112204,0.08584672476029634,0.028189947106150207,0.09163240231738635,0.03144008351704574,0.15684740440180647,0.006242816983483783,SPLMSFT
1.9,72.78897983629466,14.571231253785426,8.049246491450525,0.08610886600875181,0.028352213377723635,0.0917512144816237,0.03154179144032876,0.16005784183065078,0.0059784280187554295,SPLMSFT
1.95,73.31991604301447,14.605777790334203,8.05207383466517,0.08633947776165067,0.028510150575139215,0.09183402887714702,0.03163185458678257,0.16346791990633078,0.005778787371919733,SPLMSFT
2.0,73.82063636805101,14.639543944576108,8.055149379765071,0.08659868927821812,0.028669593945715846,0.09193437630651832,0.031726539816662645,0.1669157678341148,0.005562959645610873,SPLMSFT
2.05,74.34401860435,14.673259596956315,8.05818175931971,0.08685441301872845,0.028827408791978003,0.09207231074725655,0.031831282204084654,0.1703258459097948,0.0053147577603556845,SPLMSFT
2.1,74.84419936007079,14.707069510725905,8.061111620704354,0.0870989758758559,0.02898278850088419,0.09220670383747503,0.031939903700137315,0.17374131967863252,0.005136699886150875,SPLMSFT
2.15,75.33143045221304,14.74121084435423,8.063847237135318,0.08732470474227473,0.029135119138156015,0.0923509264113914,0.032052866311515,0.1770488795843158,0.004926267852999736,SPLMSFT
2.2,75.82028025230261,14.775552377801146,8.066442565544182,0.08753327375049236,0.029284619476554696,0.0924477121548534,0.03214783684021326,0.18002730220737806,0.004742814285637205,SPLMSFT
2.25,76.28323072523511,14.810508941252492,8.068735735136213,0.0877218926796631,0.029431148038441334,0.09251231371217589,0.032236897340832515,0.18318917839780288,0.0045161951730129015,SPLMSFT
2.3,76.76074956969347,14.844642866291963,8.071298689386133,0.08792585782348529,0.029577992548446345,0.0925938250142342,0.03232514515678374,0.18641580290612034,0.004338137298808092,SPLMSFT
2.35,77.23988712209913,14.878509210375265,8.073904809181311,0.08813414780961835,0.029723894295582504,0.09270832974970486,0.03242596304632273,0.18975573697074996,0.004181662197234167,SPLMSFT
2.4,77.70067931776856,14.912223208106617,8.076510928976491,0.08834243779575143,0.02986855504625578,0.09281066007430297,0.03252210439272892,0.19289063469538614,0.004019791402502523,SPLMSFT
2.45,78.15445711233293,14.945695657415248,8.079154818623774,0.08855030924875766,0.030012017837758788,0.09292333584634717,0.032620733679221796,0.19607409365844183,0.00386871199408632,SPLMSFT
2.5,78.60499749100268,14.979782838600949,8.081491153761068,0.0887326501810255,0.03015169634458955,0.09303801000816853,0.03272499046866679,0.19924136554202435,0.0036906541198815108,SPLMSFT
2.55,79.0539191617251,15.01301361573993,8.084108064942562,0.08893215097149455,0.030291698222269355,0.09315699046500993,0.03282262479998538,0.2026352565382312,0.003512596245676701,SPLMSFT
2.6,79.48125805981665,15.046492538652398,8.086563105329326,0.08912286256629959,0.030429493945326885,0.09324308481042735,0.03290860352970899,0.20577015426286738,0.003404682382522271,SPLMSFT
2.65,79.9415106861703,15.079197486884855,8.089266347601345,0.08932989695305207,0.030567568809397132,0.09333136786403703,0.03299245159462717,0.20904534000960434,0.0033075599056832834,SPLMSFT
2.7,80.41039642157631,15.112717921063313,8.091581099966007,0.08950205357923306,0.030700875668523295,0.09338536163245587,0.03306636824918606,0.2122935472905527,0.0031133149520053095,SPLMSFT
2.75,80.82586479472086,15.1459927081853,8.093933622182774,0.08967002487414545,0.030832412829594535,0.09346716935586159,0.03315441563795592,0.21545002778781977,0.0029838183162199934,SPLMSFT
2.8,81.27316775749597,15.178846421620769,8.096394058262694,0.08984999411869446,0.030963796651057588,0.09358445187417844,0.033247656619728026,0.21858492551245595,0.0028705087599078414,SPLMSFT
2.85,81.67244905116736,15.211831135059539,8.098741184786304,0.09000833915168911,0.031091716850829416,0.09364861244929507,0.03332475172800114,0.22169824046446127,0.0027248250446493608,SPLMSFT
2.9,82.09385268678541,15.244477341457127,8.101163851014121,0.09018147235516612,0.031219746366068998,0.09374246622016866,0.03341143145606831,0.2247953683369934,0.002638493954125817,SPLMSFT
2.95,82.52928512461354,15.277460952896071,8.103392272288259,0.09033786423356877,0.031344863713057884,0.09380368957987369,0.03348511209056333,0.22787091343689467,0.0025413714772868296,SPLMSFT
3.0,82.91669589333793,15.310051189512107,8.105717816039238,0.0904976043769863,0.031468933605145265,0.09387774647300745,0.033565632005848264,0.23099501977521542,0.0024226662278169567,SPLMSFT
3.05,83.32946641990362,15.3423706205873,8.108091921028635,0.09065664696519239,0.03159154391091105,0.09394646350291705,0.03363647369119854,0.23415689596564024,0.0023093566715048047,SPLMSFT
3.1,83.7077045102599,15.374284184094131,8.110568544188029,0.09082768750303508,0.031713962289035745,0.09404912086013742,0.03372090225249414,0.23712452720238705,0.0022338169672967037,SPLMSFT
3.15,84.07461164498497,15.406069222076173,8.113039771654266,0.09099231053293262,0.031834513686470015,0.09413201555661092,0.03379861166741653,0.239973453189664,0.0021366944904577167,SPLMSFT
3.2,84.44745404218354,15.438388559578708,8.115241214462616,0.09114088979296726,0.031952243909700855,0.09421847167894497,0.03387976873242588,0.24300583274430348,0.0020071978546724006,SPLMSFT
3.25,84.80141151333007,15.470251858725256,8.117566758213593,0.09129435193948188,0.03206908355421755,0.09430509805618298,0.03395737748765949,0.24615691754841285,0.0019046796846756918,SPLMSFT
3.3,85.159145969687,15.50198554042899,8.119881510578256,0.09144404728785484,0.03218399170064732,0.09439025815444661,0.034034921349531164,0.2493080023525222,0.0018291399804675908,SPLMSFT
3.35,85.50878688630735,15.533403862486932,8.122261011260811,0.09159262654788948,0.03229729805609345,0.09448968464625557,0.0341175359881155,0.25232959052084625,0.0017859744352058187,SPLMSFT
3.4,85.84817598592804,15.564783393033375,8.124597346398104,0.09173297465642924,0.03240841068321743,0.09456872017849846,0.03419088023226587,0.2553727614618012,0.001715830424155439,SPLMSFT
3.45,86.19889604117994,15.596132493989998,8.12688512029698,0.09187150912141927,0.03251782752573875,0.09464440264154485,0.034260961448546894,0.2584860764138065,0.0016456864131050596,SPLMSFT
3.5,86.55177437369491,15.627561909754634,8.129081167412172,0.09199692954843443,0.03262450720224619,0.09469244802972403,0.034323430761335434,0.26135658517371435,0.001597125174685566,SPLMSFT
3.55,86.89817787442064,15.658989859261265,8.131223257595787,0.09212109437606902,0.03272979234584143,0.0947160165661809,0.03437689539227267,0.2641785326952027,0.0015377725499506295,SPLMSFT
3.6,87.20357410714767,15.689402684912203,8.133716067834655,0.09226367466128535,0.03283553531424673,0.09481322583639097,0.034454491568091467,0.2669950845235333,0.0014676285389002498,SPLMSFT
3.65,87.53756751361064,15.720308869539153,8.135960676188267,0.09239160628706164,0.03293872595807981,0.09486361064128802,0.03451294779252562,0.2694717076829275,0.0014298586867961993,SPLMSFT
3.7,87.86886307349474,15.75077561420095,8.138329385484507,0.09252511835452942,0.033041279598952186,0.09492208358612222,0.03457500143242199,0.27229365520441584,0.0013866931415344272,SPLMSFT
3.75,88.1699427516956,15.78133034998968,8.140606367997064,0.09265751433365887,0.03314232406279239,0.09499874277881132,0.03464510215246097,0.2750940199532733,0.0013327362099572122,SPLMSFT
3.8,88.49098649458003,15.811324131487643,8.14305601269067,0.09277916796253229,0.033241111096536546,0.0950808628622647,0.03471076551701705,0.27763539143056015,0.001300362051010883,SPLMSFT
3.85,88.83469214872689,15.841328613866459,8.145451700452698,0.09290430936746288,0.03333908581218321,0.095136385617104,0.03476604993146472,0.28002568349943074,0.001235613733118225,SPLMSFT
3.9,89.11580776224419,15.871019479026558,8.147922927918936,0.09302791615092833,0.03343575459613295,0.09521434701896937,0.03483311206349409,0.2827397171577647,0.001203239574171896,SPLMSFT
3.95,89.40285863823496,15.900558155339517,8.150404946771488,0.09315333657794347,0.03353143088130401,0.09528252698665604,0.03489297390678761,0.2851569876924239,0.0011762611083832885,SPLMSFT
4.0,89.70609659369892,15.930041711560808,8.15285998715825,0.09327680385036663,0.03362577682114428,0.09535157188655981,0.03495362637733136,0.2876120280791872,0.001138491256279238,SPLMSFT
4.05,89.99746402421587,15.959271814847924,8.15536898447659,0.0933952487252675,0.033718537527046774,0.09540715959111486,0.03500953003544188,0.2900994426248968,0.0010899300178597443,SPLMSFT
4.1,90.24998246399724,15.988974630002568,8.15764057129599,0.09350518342658891,0.03380931968548865,0.09546669051732899,0.03506787180582192,0.292516713159556,0.0010467644725979722,SPLMSFT
4.15,90.52624195367258,16.018436742232595,8.159960719353812,0.09361190937393771,0.03389865778041708,0.09554275523766947,0.035131018570174886,0.29492858800105753,0.0010035989273362003,SPLMSFT
4.2,90.8143719682949,16.0475793488795,8.162361802808999,0.09372547136235859,0.03398755460181975,0.09560416880856046,0.0351876214295204,0.29725952744519324,0.0009874118478630357,SPLMSFT
4.25,91.06796954670781,16.076694616417385,8.164730512105237,0.0938361036188914,0.03407521078106191,0.09566975834671378,0.035244109145451105,0.2993746391630201,0.0009550376889167067,SPLMSFT
4.3,91.3258836796469,16.10551767653466,8.167174761105686,0.09394910756314308,0.03416221466106861,0.09574435997329506,0.035304040978789246,0.3014142111766388,0.0009280592231280992,SPLMSFT
4.35,91.57408556490209,16.133827987417405,8.169780880900865,0.09406713390491711,0.03424872339677293,0.09581864888019466,0.03536311272621332,0.3037019850755127,0.0008848936778663271,SPLMSFT
4.4,91.82390615810459,16.162152647354695,8.172338439457626,0.09418320709209908,0.03433407611370454,0.09589479600423083,0.03542086220041252,0.3058764494180745,0.0008687065983931626,SPLMSFT
4.45,92.05430225593932,16.190417035264286,8.174879810934911,0.09429621103635077,0.03441826071747678,0.09596850248817455,0.035476327828052,0.3077595463301193,0.0008255410531313905,SPLMSFT
4.5,92.2733673981428,16.218377538141716,8.177502117809565,0.09441521395542081,0.034502118564862606,0.0960702659096092,0.03554420887985666,0.30990163651373476,0.00078777120102734,SPLMSFT
4.55,92.51077789708255,16.246319323686176,8.180092050525271,0.09452654376716504,0.03458436160923234,0.09614523733034709,0.035600240365254346,0.3120491223905079,0.000755397042081011,SPLMSFT
4.6,92.73092217791759,16.273887341071863,8.182789897104131,0.09464052428871277,0.03466590440436294,0.0962130674440391,0.03565211853061742,0.3140886944041266,0.0007284185762924034,SPLMSFT
4.65,92.94674990422645,16.30105707952456,8.185606448932463,0.09475324921087987,0.03474640728559587,0.09629225233802195,0.03570828644471974,0.3159717913161714,0.0007176271899769604,SPLMSFT
4.7,93.15394452148296,16.32826098280149,8.188374439522374,0.09486820630972355,0.0348264490987248,0.09638314664195315,0.03576738743668396,0.31766603896769596,0.0006906487241883528,SPLMSFT
4.75,93.35196646037133,16.355372138132417,8.191147825805443,0.09497660638957982,0.034905308854080656,0.0964550210158833,0.03582159253392646,0.3192199985971198,0.0006690659515574669,SPLMSFT
4.8,93.54836969131239,16.382346907874844,8.193942794861142,0.09509072642216983,0.034984112424233306,0.09652289258028794,0.03587179565205952,0.32087647639654027,0.0006474831789265808,SPLMSFT
4.85,93.73452110525379,16.40953812774657,8.196619058667372,0.09520345134433696,0.03506220704758938,0.09660714621721038,0.03592856486905754,0.3225653283549071,0.0006366917926111377,SPLMSFT
4.9,93.93308261345794,16.436159758820295,8.19948956742728,0.09531631577754635,0.03513966891877215,0.09668348966333312,0.035980569856283576,0.32428115877906255,0.0006205047131379733,SPLMSFT
4.95,94.09873039339999,16.462453009677787,8.202457198664026,0.09543964353892723,0.03521746616817891,0.09678282896396705,0.03604014712955483,0.3259430322716408,0.0005935262473493657,SPLMSFT
5.0,94.2708530051313,16.48965555642496,8.20503094430026,0.09554092855562689,0.035292608642007575,0.09684778689866354,0.03609160491635432,0.3274322435831719,0.0005773391678762012,SPLMSFT
5.05,94.45592528044115,16.515323275445635,8.208187424797527,0.09566774409306492,0.03536966018380447,0.096944417690137,0.03614697250093479,0.32901318167838434,0.0005665477815607582,SPLMSFT
5.1,94.6312853080671,16.54130619699143,8.21118743019322,0.09578688652317718,0.03544544433590863,0.09702866362190175,0.036199537710843194,0.3305401628420195,0.0005503607020875936,SPLMSFT
5.15,94.78722084032525,16.567237021108603,8.214176644202597,0.09590854015205064,0.03552088839090112,0.09713529541418096,0.036260448470713545,0.33219664064144,0.0005449650089298722,SPLMSFT
5.2,94.95232905095153,16.592879865705846,8.2172521893025,0.09603130986926234,0.03559596762300315,0.09722689372535202,0.03631499008278702,0.3335293768513972,0.0005287779294567077,SPLMSFT
5.25,95.1061063059466,16.618282013920577,8.22039787841345,0.09615631176315068,0.035670902280546736,0.09731553961977271,0.03636769754738721,0.3348081561297772,0.0005071951568258216,SPLMSFT
5.3,95.25071088257353,16.64333557481811,8.223656877080714,0.09628396436684238,0.035745735210829306,0.09742104210591905,0.03642433920663719,0.3362056406576271,0.0005017994636681002,SPLMSFT
5.35,95.40502770688435,16.66862055885115,8.226797170498507,0.09641119843740727,0.03582016657013398,0.09751965985171107,0.036479664401119855,0.3373657146865372,0.0004910080773526571,SPLMSFT
5.4,95.54801357556399,16.693441588992883,8.230099334711033,0.0965389905521413,0.03589439073858598,0.09762413309088445,0.036536892648688736,0.3386984508964944,0.0004802166910372141,SPLMSFT
5.45,95.70610738508523,16.71791532478817,8.233514808479871,0.096666643155833,0.03596825033988745,0.09772161316983792,0.03659084729993922,0.3398908990843509,0.0004640296115640496,SPLMSFT
5.5,95.8404601447125,16.742772031919124,8.236752224374504,0.09678997091721389,0.036041371841429026,0.09782975633923342,0.03665187758221594,0.3411049300448382,0.00044244683893316354,SPLMSFT
5.55,95.97265462707666,16.766886904635577,8.240264820620181,0.09693045853679592,0.03611597339905268,0.09794285187413208,0.03670928258882765,0.3422488169942752,0.00043705114577544205,SPLMSFT
5.6,96.11402178780897,16.791303723677512,8.243631733150599,0.09706313353800998,0.0361894996400732,0.09806340618982659,0.03677168008664768,0.3435329919658129,0.00042086406630227754,SPLMSFT
5.65,96.22301478959494,16.815590616334603,8.247025624146806,0.09719943582632344,0.036263050160558925,0.09818401807853845,0.03683244889823895,0.34473083584682707,0.000415468373144556,SPLMSFT
5.7,96.34172003906481,16.839824569417797,8.250419515143014,0.09732918109564942,0.03633579899518998,0.09830299064143418,0.03689464624839555,0.3458261615578445,0.0004100726799868345,SPLMSFT
5.75,96.45395045674543,16.863811390107983,8.253888945843428,0.09746645996125891,0.03640902521423931,0.09841280082344585,0.03695077723174689,0.34692688296201973,0.000404676986829113,SPLMSFT
5.8,96.56402259716295,16.88755433283404,8.25743391624805,0.09760429687103753,0.036482103980789535,0.09852658045986645,0.03700887768105741,0.3479952302072486,0.000404676986829113,SPLMSFT
5.85,96.67841129210663,16.910937424777014,8.2611029875953,0.09775120199856474,0.03655595619543817,0.0986365626838266,0.03706202985963267,0.34900962052090023,0.0003992812936713915,SPLMSFT
5.9,96.7933395563661,16.933744910848745,8.264982490975703,0.09790382707882568,0.03663026104800571,0.09877614654105579,0.03712488767300164,0.34993767974402834,0.00039388560051367,SPLMSFT
5.95,96.90341169678362,16.956966360657574,8.268678540788743,0.098050313673226,0.036703955619989785,0.0989063912602871,0.03718678514506374,0.3508603432739987,0.00039388560051367,SPLMSFT
6.0,96.9989154656753,16.980035251197453,8.272417756147043,0.09819359151365378,0.03677732014156771,0.09904143453615988,0.03725142854182182,0.3516750929408146,0.000383094214198227,SPLMSFT
6.05,97.09711708114584,17.002794603860842,8.2762648853685,0.098341473218477,0.036851197211150474,0.0991682839852628,0.037311778332660236,0.3524736555281574,0.0003776985210405055,SPLMSFT
6.1,97.19154171140596,17.025284390601076,8.280203741373635,0.09849995776251398,0.036926155371922426,0.0992997406288861,0.03737006797803749,0.35338013197865464,0.00036690713472506246,SPLMSFT
6.15,97.28704548029764,17.047930736333868,8.284061661981406,0.09864909506671776,0.03700017509336302,0.09943098638418235,0.037432009877435696,0.3542002773386283,0.00036690713472506246,SPLMSFT
6.2,97.37553484808426,17.07064431367108,8.287876417043915,0.09880506841199357,0.03707490513390729,0.09956828698557646,0.03749593961905387,0.35502042269860196,0.0003453243620941764,SPLMSFT
6.25,97.46726163176552,17.093667815215223,8.291550884084323,0.09895071794014015,0.03714868052168343,0.09970002260862824,0.03755923551642514,0.3558783379106797,0.0003399286689364549,SPLMSFT
6.3,97.5433409052894,17.115224354215762,8.295797294599451,0.09912426967674405,0.03722527326934577,0.09986411594202897,0.037627466281701646,0.35652042539644857,0.00031834589630556887,SPLMSFT
6.35,97.624815871971,17.137397424428034,8.299784711843007,0.09928582346371125,0.03730093207675442,0.10001327905113,0.037694252189762655,0.3572380525864255,0.00031834589630556887,SPLMSFT
6.4,97.70521170002104,17.15879137559827,8.304068892210237,0.09946077031073795,0.037378023422828144,0.10017515104926002,0.037761426104344756,0.3578963271516675,0.00031834589630556887,SPLMSFT
6.45,97.77643484970297,17.180004239825845,8.308412425202203,0.09963864688965267,0.037455611828604456,0.10033718067236165,0.03782912536980376,0.358565393103225,0.0003129502031478474,SPLMSFT
6.5,97.84981627664799,17.201736819245593,8.312534734774703,0.09980857133915706,0.037532637225262844,0.10048777537110969,0.037894690208815286,0.35922906336162475,0.0003129502031478474,SPLMSFT
6.55,97.92265813427721,17.22273739596565,8.316937620391403,0.09998993569412894,0.03761102883640353,0.10064810195996321,0.03796185399518439,0.35980640252950097,0.0003129502031478474,SPLMSFT
6.6,97.99118343738029,17.24454557302466,8.321005973032326,0.10015567481236476,0.037688196039524335,0.10080536992456365,0.0380322948984194,0.36036215892474627,0.00030215881683240436,SPLMSFT
6.65,98.05593175527294,17.265680530754146,8.325333318944818,0.10033020312626462,0.03776655589380174,0.10095919317669068,0.0380992243153955,0.36086395838841434,0.00030215881683240436,SPLMSFT
6.7,98.12661533563909,17.286951202603195,8.329595916539418,0.10050487095120676,0.0378452766307576,0.10111409060766187,0.03816707569465056,0.3614197147836597,0.00030215881683240436,SPLMSFT
6.75,98.1962197773737,17.308546861019217,8.333718226111918,0.10068065486448717,0.037924452831749306,0.10126703647453154,0.03823410894381196,0.36192151424732777,0.0002913674305169614,SPLMSFT
6.8,98.25287455552979,17.329523305541915,8.338077946183356,0.10086341432988186,0.038004668527434345,0.10143228077651775,0.038304946566813367,0.36243410509731133,0.00028597173735923985,SPLMSFT
6.85,98.32086028931707,17.350448516782887,8.34244845764111,0.10105035912654518,0.038085682143417336,0.10161343722183501,0.03838094545935807,0.36295748733361033,0.00028597173735923985,SPLMSFT
6.9,98.36942152773656,17.371187300244895,8.346883717416757,0.1012421868096885,0.038167560571387725,0.1017955815721487,0.03845655521381029,0.36344849541096297,0.0002751803510437968,SPLMSFT
6.95,98.42068061273491,17.391860633716693,8.351335164271878,0.10143750226888898,0.03825017325199754,0.10197971207087483,0.03853296814439132,0.36389094224989615,0.0002751803510437968,SPLMSFT
7.0,98.47895409883832,17.412525020916465,8.35578121543384,0.10162793484160942,0.03833275717796842,0.10216388231039811,0.03861000665121427,0.3644143244861951,0.00026978465788607533,SPLMSFT
7.05,98.53938586220478,17.432464272175302,8.360507842640004,0.10183064438605104,0.03841696090361691,0.10234799986858391,0.03868422603072614,0.3648297928593397,0.00026438896472835385,SPLMSFT
7.1,98.59711977899241,17.452450401022226,8.36520749138038,0.10203614415133841,0.038501922527794316,0.10254347000268152,0.0387627379956712,0.3652398655393265,0.00026438896472835385,SPLMSFT
7.15,98.64406230946459,17.471419333807052,8.370306421414426,0.1022581062196155,0.03858900914434267,0.10275532497538559,0.038842789812442796,0.3655851899014207,0.0002535975784129108,SPLMSFT
7.2,98.68722785472636,17.491638188148585,8.374898156291648,0.10246486158428343,0.03867517439424012,0.10295522746856205,0.03892434044120617,0.36597367980877665,0.0002535975784129108,SPLMSFT
7.25,98.73039339998813,17.51089438478362,8.37986758968991,0.10267691836855825,0.03876240275341564,0.10315184645316428,0.03900420107872764,0.3663136084777131,0.00024820188525518933,SPLMSFT
7.3,98.76492583619755,17.53045762099638,8.384707526452386,0.10289357901722844,0.03885066586748942,0.10336029369987544,0.039087167463139914,0.3666697242261227,0.0002428061920974678,SPLMSFT
7.35,98.806472673512,17.55074450057436,8.389250700091187,0.1030979626941775,0.03893830066312673,0.10355347696878021,0.0391694580818769,0.36705281844032095,0.00022661911262430328,SPLMSFT
7.4,98.85125692672109,17.570327056248775,8.394069054081033,0.10331936671828545,0.039028192659919296,0.10375989484945744,0.03925072298999358,0.3673549772571533,0.00022661911262430328,SPLMSFT
7.45,98.88848720950936,17.589717422176125,8.398957552081928,0.10354146829760486,0.03911876554229484,0.10397646597152882,0.0393374981821675,0.36776504993714015,0.00022661911262430328,SPLMSFT
7.5,98.93704844792886,17.61010233725671,8.403441373095994,0.10374850268435733,0.03920849243014819,0.10416768626167766,0.03941959795055286,0.36801325182239536,0.00022661911262430328,SPLMSFT
7.55,98.9710413148225,17.62904207956335,8.40849713758478,0.1039867875445819,0.03930189612930445,0.10439818477206067,0.03950868476553196,0.36836936757080496,0.00022122341946658177,SPLMSFT
7.6,99.00773202829501,17.64823443326739,8.41344498821041,0.10421391152142362,0.039394855436210754,0.10461440125562688,0.03959547119632465,0.3687092962397414,0.00022122341946658177,SPLMSFT
7.65,99.03956661792557,17.667787338069104,8.418241759427625,0.10444340718598415,0.0394886866433701,0.10483137169101021,0.03968233385815465,0.36904382921552015,0.00022122341946658177,SPLMSFT
7.7,99.06870336097727,17.68654164457015,8.423351480847987,0.10467904133640525,0.03958378103411794,0.10505345735184386,0.039770536802205075,0.36938915357761437,0.00022122341946658177,SPLMSFT
7.75,99.10917105966018,17.70538768169675,8.428418036723087,0.10492304614936358,0.03968036737278168,0.10528632118552714,0.0398609815726724,0.36969670808760446,0.00021582772630886026,SPLMSFT
7.8,99.13938694134342,17.724136690281757,8.433516966757134,0.10517025971629444,0.03977794852952846,0.10552019662780697,0.03995164016212204,0.3700042625975946,0.00021043203315113877,SPLMSFT
7.85,99.1669049764478,17.74261525751066,8.438718414961178,0.10542430932429733,0.03987692504680156,0.10576735782881455,0.04004675508431073,0.3703010257212693,0.00020503633999341726,SPLMSFT
7.9,99.20035827402567,17.76068853879055,8.444076338266795,0.10568324181878024,0.03997712255675295,0.1060115548351654,0.04013952228926548,0.37057620607231306,0.00019964064683569574,SPLMSFT
7.95,99.22571803186696,17.778722836058538,8.449445052958728,0.10594510404515114,0.04007839203977095,0.10626172334663778,0.040235229945230946,0.37081901226441055,0.00019424495367797423,SPLMSFT
8.0,99.25431520560288,17.797014676217128,8.454705853787507,0.10620598969422607,0.04018036447291121,0.10651672343178344,0.04033363167565619,0.3710294442975617,0.00018345356736253123,SPLMSFT
8.05,99.28453108728613,17.815266644730098,8.4599774460026,0.10646994458623125,0.04028342677620915,0.10677334875303657,0.04043247815213132,0.37137476865965585,0.00018345356736253123,SPLMSFT
8.1,99.30665342923278,17.833408367662297,8.465286808069798,0.10673375996719416,0.040387231865960625,0.10702983082674086,0.04053245622125043,0.3716607403970151,0.00016726648788936672,SPLMSFT
8.15,99.3352506029687,17.851386884888363,8.470655522761732,0.10700273725672164,0.04049231686444464,0.10729086247222991,0.040633239770336275,0.3719628992138475,0.00016726648788936672,SPLMSFT
8.2,99.35629380628383,17.869366167672222,8.476018841760506,0.10726627361560002,0.040597704513304904,0.10754882815249267,0.040735312035922136,0.37222189248541815,0.0001618707947316452,SPLMSFT
8.25,99.37356002438852,17.887411468509985,8.481349786600335,0.1075332977505355,0.040704230214381826,0.1078095185804574,0.04083835389969698,0.37252944699540824,0.0001564751015739237,SPLMSFT
8.3,99.39028667317747,17.905375565934268,8.486707709905954,0.10780701841550076,0.04081223573719814,0.10807449502993978,0.04094233799517304,0.3727992316532943,0.0001564751015739237,SPLMSFT
8.35,99.41240901512413,17.922880311190205,8.492243691085775,0.10809050485342597,0.04092202995520414,0.1083541314344022,0.041049596497833435,0.3731229732427576,0.0001564751015739237,SPLMSFT
