LM,pdr,mean_tp_dbm,mean_sf,mean_toa_s,mean_energy_j,mean_toa_delivered_s,mean_energy_delivered_j,frac_tp_clamped_high,frac_tp_clamped_low,scheme
5.65,89.31005271592215,16.726039650744635,8.267626380622987,0.09806203260077805,0.03622571725881477,0.09389785861612726,0.03454275275835323,0.32741605650369876,0.000809353973658226,SPLMSF
5.7,89.46706738681185,16.750517387737197,8.271257682118133,0.09822595807546418,0.03631582784950466,0.09400392811135504,0.03460062192544315,0.3287541884068137,0.00078777120102734,SPLMSF
5.75,89.59602445328139,16.77492011931521,8.274894379306438,0.0983894650170234,0.036405748381979935,0.09412710726222666,0.03466611031782627,0.32994663659467016,0.000766188428396454,SPLMSF
5.8,89.72228367317207,16.79906905608288,8.27860661619895,0.0985595289775701,0.03649609440179162,0.09425805305349248,0.034732407972104744,0.3313495168156777,0.0007230228831346818,SPLMSF
5.85,89.84800332374698,16.823343225358947,8.282243313387255,0.09872415200746763,0.036585709568357064,0.09438127866056521,0.03479755260771704,0.33260671332142683,0.0007122314968192389,SPLMSF
5.9,89.964010726638,16.847192751509265,8.286025694290817,0.09889868032136748,0.03667614685270022,0.09452800882848626,0.03486860538002178,0.3337937658161256,0.0006744616447151884,SPLMSF
5.95,90.08703253063405,16.871428070750813,8.289630017320174,0.0990666516162799,0.03676582292483587,0.09465150323728294,0.03493272381210281,0.3350779407876633,0.0006366917926111377,SPLMSF
6.0,90.20843562668279,16.89467201057306,8.293606643177416,0.09925638663378891,0.036857470232370244,0.09479785838527151,0.0349997131625792,0.33622182773710024,0.0006151090199802518,SPLMSF
6.05,90.32498259888956,16.917686259215692,8.297653413045706,0.09943914609918363,0.03694841007965736,0.09495741957682705,0.0350719924153824,0.3373279448344332,0.0005935262473493657,SPLMSF
6.1,90.44099000178058,16.941036291985657,8.301543707812424,0.09962204507562064,0.03703932719787891,0.09510155709743046,0.03514002335129815,0.33847722747702785,0.0005719434747184797,SPLMSF
6.15,90.56239309782931,16.964374427731055,8.305417815499668,0.09980061920974677,0.03712983819626665,0.09524473426198449,0.035208856207493505,0.33950780487015264,0.0005611520884030367,SPLMSF
6.2,90.66599040645757,16.987752368461386,8.309254153334809,0.09997626361198489,0.03722003341695971,0.09538379556518323,0.03527810628172572,0.34058694350169694,0.0005395693157721507,SPLMSF
6.25,90.77983953208549,17.01079521583789,8.31320380072626,0.10015999965467563,0.03731103750159952,0.09553249891527237,0.03534709001029738,0.3417308304511339,0.0005395693157721507,SPLMSF
6.3,90.87264545439831,17.03314670946619,8.317407045696125,0.10035475706970695,0.037403046791568674,0.09568901571694069,0.03541885875204665,0.34284234324162455,0.0005179865431412646,SPLMSF
6.35,90.97030750055306,17.055335470816694,8.321653456211251,0.10054853790744228,0.03749493475393394,0.09585742635143953,0.03549349582441224,0.3439160861800111,0.0005071951568258216,SPLMSF
6.4,91.06689040807628,17.077957370179234,8.325705621772702,0.10073464563785188,0.037586095158512335,0.09601772829236209,0.035567245125251924,0.34497903773208227,0.0004856123841949356,SPLMSF
6.45,91.16778987012567,17.10090733940345,8.329606707925734,0.10091587048178145,0.03767684539609726,0.0961739019436093,0.03564131042757243,0.34596105388678755,0.0004802166910372141,SPLMSF
6.5,91.25466052996498,17.12251572203792,8.334025780621907,0.10111676638267333,0.03776962886889292,0.09634774979453069,0.03571791193112723,0.3469053001893888,0.0004640296115640496,SPLMSF
6.55,91.34368946706739,17.145047307815478,8.338056363410725,0.10130343215725209,0.037861123840565836,0.09649607655502392,0.0357885281332266,0.347871129264621,0.00044244683893316354,SPLMSF
6.6,91.43541625074866,17.16631628329612,8.342572558583738,0.10151423334214629,0.03795504841261248,0.0966800179393367,0.03586538881232489,0.3488261669535377,0.000426259759459999,SPLMSF
6.65,91.53092001964033,17.18811919224712,8.346856738950969,0.10171401315469991,0.03804804788570937,0.09684465648413966,0.03593877366849586,0.34974343479035036,0.000415468373144556,SPLMSF
6.7,91.61779067947964,17.209349399605195,8.35135135135135,0.10192272167395983,0.03814204347458827,0.09702814308766887,0.03601516681786323,0.35077401218347515,0.000404676986829113,SPLMSF
6.75,91.69872607684546,17.230973122496685,8.355667905877528,0.10213449943615006,0.038236389512353225,0.09721513987808034,0.036094008706489156,0.35180998526975765,0.00038848990735594846,SPLMSF
6.8,91.78074061284282,17.252133534724013,8.360151726891596,0.10234669573146712,0.03833093246648033,0.09740157366255144,0.036172117426957,0.35261933924341593,0.0003615114415673409,SPLMSF
6.85,91.86437385678751,17.272917760116577,8.364770440234604,0.10255931055991105,0.03842579143083609,0.09759248524859769,0.03625164777901143,0.35342329752391644,0.00035611574840961944,SPLMSF
6.9,91.93829485304829,17.293970999384157,8.369265052634987,0.10277066978897442,0.038520769810599494,0.09778442631109438,0.03633339177507273,0.35423265149757466,0.0003453243620941764,SPLMSF
6.95,92.01329498794063,17.31478440013513,8.373840600432734,0.10298384266158751,0.038616237256262974,0.09797779068908292,0.036415685942442225,0.3549772571533402,0.0003453243620941764,SPLMSF
7.0,92.08020158309638,17.335936378571727,8.378265068822067,0.10319227215876287,0.03871153708870358,0.09817310555213735,0.03650199716538182,0.3557974025133139,0.0003399286689364549,SPLMSF
7.05,92.14602903962057,17.35626760262032,8.383002487414545,0.10341535031537825,0.03880856193974905,0.09837928133179526,0.036585888512280965,0.3565635909417103,0.00033453297577873344,SPLMSF
7.1,92.20646080298705,17.377315079883488,8.387437747190193,0.10362657003339933,0.03890473276785056,0.09857852486701894,0.036673980795326556,0.35729740521116043,0.0003237415894632904,SPLMSF
7.15,92.26905084361663,17.39806924594898,8.391975525135837,0.10384546285874616,0.03900198017824831,0.09878850251162245,0.03676388094981875,0.358139133343765,0.0003129502031478474,SPLMSF
7.2,92.33379916150928,17.41803943627443,8.396810066205155,0.10407677216685639,0.03910068220942048,0.099001018623813,0.03685041907861104,0.3590078399421582,0.0002913674305169614,SPLMSF
7.25,92.40664101913852,17.438106849159272,8.401590650342897,0.10430668636454384,0.039199577343607614,0.09921738007707578,0.03693792431949055,0.35970388435950423,0.0002751803510437968,SPLMSF
7.3,92.46815192113655,17.4583282031862,8.40629569477643,0.1045375771395272,0.03929895354322359,0.09943698530698938,0.03702897412033421,0.3604215115494812,0.00026978465788607533,SPLMSF
7.35,92.51887143681913,17.478527729977873,8.410995343516804,0.10475995774093118,0.03939789102546124,0.09965510513915132,0.03712258299877799,0.36106359903525004,0.0002589932715706323,SPLMSF
7.4,92.57390750702788,17.49867970132899,8.415700387950338,0.10499824260115574,0.0394987813426393,0.0998874682520254,0.03721655893792965,0.36183518315680424,0.0002428061920974678,SPLMSF
7.45,92.62840400792088,17.51893031524597,8.420351475452295,0.10522913337613915,0.03959933685006907,0.10011049917574898,0.037309888936914996,0.3625851845057275,0.0002320148057820248,SPLMSF
7.5,92.67318826112997,17.538604758906732,8.425218390680559,0.10546755774740599,0.039701004010215146,0.10034363231132898,0.03740609633224445,0.36327043753675814,0.0002320148057820248,SPLMSF
7.55,92.722828638181,17.558098388276157,8.430144658533559,0.10570305238678489,0.03980285311868507,0.10056675898187911,0.03749973477361106,0.36388015086358066,0.0002320148057820248,SPLMSF
7.6,92.76869203002164,17.577208126532827,8.435211214408659,0.105949428887462,0.039906215898807954,0.10081029287330381,0.03759779252865472,0.3646193608261885,0.00022661911262430328,SPLMSF
7.65,92.8237281002304,17.596726170793556,8.440099712409555,0.10618980641332088,0.04000939776287346,0.10103698708968628,0.03769258742935118,0.3653477794024809,0.00021582772630886026,SPLMSF
7.7,92.87714546249184,17.615697803948542,8.445193246750444,0.10644818086363463,0.04011477708611345,0.10128770906048844,0.03779144884090532,0.36596828411561894,0.00021043203315113877,SPLMSF
7.75,92.924087992964,17.634852901693993,8.450200450000809,0.10669037203304323,0.040219083188553724,0.10151654217014379,0.037887602079495625,0.36665893283980727,0.00020503633999341726,SPLMSF
7.8,92.9650952609627,17.653478616723454,8.455407293898011,0.10694749088397638,0.04032536184539197,0.10177535078789286,0.037991057472610015,0.36720929354189485,0.00018884926052025274,SPLMSF
7.85,93.00826080622447,17.67215888837208,8.460581763636265,0.10720265658031758,0.04043206053197181,0.10201791359535897,0.03808947956911511,0.36781361117555966,0.00018345356736253123,SPLMSF
7.9,93.0465702276443,17.690859898685975,8.46573465060189,0.10746591391711134,0.04054003962043299,0.1022769835426742,0.0381928160579362,0.3684718857408017,0.00017805787420480972,SPLMSF
7.95,93.08218180248525,17.70992091068106,8.470731062465939,0.10771968450302967,0.04064764522419688,0.10253176776108328,0.038298040162350167,0.36913016030604373,0.00017805787420480972,SPLMSF
8.0,93.11833294664198,17.728948920875123,8.47572747432999,0.10797624530979373,0.04075604019997327,0.10278591133336037,0.0384023595132425,0.369745269326024,0.00017805787420480972,SPLMSF
8.05,93.15340495216718,17.747488054373882,8.480907339761403,0.10823782851408005,0.04086549091102169,0.10304554426449804,0.0385085732801334,0.37041973097073916,0.00016726648788936672,SPLMSF
8.1,93.1879373883766,17.765643267037266,8.486227493214916,0.10850903798028413,0.04097640303813897,0.10331650869675986,0.03861672052649352,0.3710887969222966,0.0001618707947316452,SPLMSF
8.15,93.21815327005983,17.784357420696896,8.49131023616949,0.10876936558518988,0.041086764510925924,0.10357919825889655,0.03872557964554847,0.37174167579438094,0.0001564751015739237,SPLMSF
8.2,93.25106699832195,17.802243588434685,8.49671132502037,0.10903652923116765,0.04119835017087848,0.10384050863011718,0.038832859144796256,0.37232980634857255,0.00015107940841620218,SPLMSF
8.25,93.28559943453135,17.819874795923415,8.502204140654928,0.10931778349241636,0.041311986279646946,0.10412106468312035,0.03894453296063211,0.3728477928917138,0.0001456837152584807,SPLMSF
8.3,93.3158153162146,17.83754654088472,8.507669977823701,0.10960657134994847,0.041427030261997545,0.10441401666425743,0.03905931977370779,0.37338196651432826,0.00014028802210075918,SPLMSF
8.35,93.34333335131898,17.855286793960712,8.513098045140369,0.10988154761429428,0.04154143372739698,0.10469112275428331,0.03917267807809177,0.37393772290957356,0.00014028802210075918,SPLMSF
8.4,93.37247009437067,17.87286230416512,8.518580069388614,0.11015931409948575,0.04165674699119862,0.10496594695174806,0.03928507947544426,0.3745744147021847,0.00014028802210075918,SPLMSF
8.45,93.40376511468546,17.890839457758638,8.523889431455812,0.11043289525340871,0.041772293663551056,0.10523936280241236,0.039398493850014225,0.3751625452563764,0.00013489232894303767,SPLMSF
8.5,93.43290185773715,17.90813760422653,8.52945778679458,0.11073633177038088,0.0418913643204824,0.10554355232672293,0.03951541812063343,0.3758100284353029,0.00012949663578531615,SPLMSF
8.55,93.45772204626267,17.924904009484628,8.535225782780184,0.11103014202543532,0.04201012260131299,0.10584139448524318,0.03963403280072178,0.3764521159210718,0.00012949663578531615,SPLMSF
8.6,93.48739835863013,17.942420818135766,8.54068082856264,0.11131139628668393,0.04212830043250825,0.10611908989224471,0.03974952066979692,0.37714276464526014,0.00012949663578531615,SPLMSF
8.65,93.51383725510297,17.95912140190775,8.546448824548246,0.11161594889199439,0.04224935452476531,0.10642102954209748,0.03986821134435586,0.3777039167336632,0.00012949663578531615,SPLMSF
8.7,93.544592706102,17.976496446122233,8.551936244489648,0.11190445772744194,0.04236959774174609,0.10671086434137589,0.03998729585778735,0.3782866515946971,0.00012949663578531615,SPLMSF
8.75,93.57318987983791,17.99319602912034,8.557682657702621,0.11220998691004838,0.04249221948440845,0.10702206049982123,0.04011040830085366,0.3788855735352042,0.00012410094262759467,SPLMSF
8.8,93.59908920699498,18.00964804289101,8.563515402006118,0.11252151506747314,0.0426161017062637,0.10734078081512653,0.04023535566075257,0.37954924379360394,0.00010791386315443013,SPLMSF
8.85,93.62444896483628,18.02564999810923,8.569515412797506,0.11284308801994246,0.0427416408057746,0.10766709779445238,0.04036134289866047,0.3801643528135842,0.00010251816999670863,SPLMSF
8.9,93.64603173746715,18.041783035480023,8.575450675270998,0.11315363960007123,0.04286682821851526,0.1079888040470854,0.040489161906999596,0.3807740661404067,9.712247683898712e-05,SPLMSF
8.95,93.66761451009805,18.058817614596418,8.58101363491661,0.1134467522999142,0.0429910703502444,0.10829099949883927,0.0406156779473925,0.3813945708535447,9.172678368126562e-05,SPLMSF
9.0,93.68757857478161,18.074281545430853,8.587191703582201,0.11377683542596298,0.043119588626866226,0.10862873474089176,0.04074563614350121,0.38204205403247127,8.63310905235441e-05,SPLMSF
9.05,93.70430522357054,18.091008989566742,8.592851785704651,0.11407803976625856,0.0432460396493023,0.10893763399648747,0.040874117015482526,0.3826733501319247,8.63310905235441e-05,SPLMSF
9.1,93.71941316441217,18.106042851998126,8.5991755380855,0.11441942328673252,0.04337708142770739,0.10929147938028588,0.04100884537781048,0.3833747902424285,8.63310905235441e-05,SPLMSF
9.15,93.74477292225346,18.12209537418603,8.605078426400047,0.11473974063982126,0.04350680437754058,0.10961759392195233,0.04113927182517919,0.38404385619398596,8.63310905235441e-05,SPLMSF
9.2,93.76581612556856,18.137036256789994,8.611412970167212,0.11508949482283239,0.04364012230230747,0.10997611890964958,0.041274140047113855,0.3846805479865971,8.09353973658226e-05,SPLMSF
9.25,93.77606794256825,18.15296735813028,8.61733744125439,0.11541302092989374,0.043771616134635795,0.11031311145122498,0.04141058345499237,0.3854629234944667,7.553970420810109e-05,SPLMSF
9.3,93.79117588340986,18.16842944140398,8.623434574522616,0.11574435965532308,0.04390454144558373,0.1106567960144052,0.0415474464942429,0.38620752915023226,7.014401105037959e-05,SPLMSF
9.35,93.81545650261961,18.183247747739784,8.62977451398294,0.11608909144081195,0.04403946255459442,0.11100617225414243,0.04168255053496558,0.38689817787442066,7.014401105037959e-05,SPLMSF
9.4,93.83218315140854,18.19870789717059,8.635844668785376,0.11642852180669389,0.04417465480872617,0.11135570884751181,0.041821102059375184,0.3875834309054513,7.014401105037959e-05,SPLMSF
9.45,93.84621195361862,18.21411754338588,8.64192021928097,0.11675595422293926,0.04430939946702578,0.11169420946598593,0.04195964506701225,0.38834422364069,7.014401105037959e-05,SPLMSF
9.5,93.85916161719715,18.229450319165977,8.648011956856038,0.11708603734898804,0.044445130218095284,0.11203241059602649,0.04209841737387246,0.38906185083066697,7.014401105037959e-05,SPLMSF
9.55,93.87696740461764,18.244084380672906,8.654368083395834,0.11743927930805634,0.0445838235642556,0.11239650829669223,0.042239952548739836,0.38980645648643253,6.474831789265808e-05,SPLMSF
9.6,93.89261491477502,18.259979321128686,8.660206223392487,0.1177690834120205,0.044721039312416576,0.11273438284275977,0.04238005764799835,0.3905186879832518,6.474831789265808e-05,SPLMSF
9.65,93.90610414766934,18.275146937828794,8.666319543740187,0.11810697915643734,0.04485974008286162,0.11308187466027728,0.04252190007857369,0.39129566779796365,6.474831789265808e-05,SPLMSF
9.7,93.91959338056364,18.2891023750065,8.672902289392606,0.11847710195162221,0.04500230084515541,0.1134641742807243,0.04266797214642429,0.3920564605332024,6.474831789265808e-05,SPLMSF
9.75,93.93470132140526,18.303732079025977,8.679199063307667,0.11882183373711104,0.045143117791520235,0.11381781733795923,0.04281159810375769,0.3929089800521224,6.474831789265808e-05,SPLMSF
9.8,93.95250710882573,18.318145890873232,8.685565981233779,0.11917033232074156,0.04528501322538251,0.11417326541277815,0.04295547291974708,0.39377229095735783,5.935262473493657e-05,SPLMSF
9.85,93.96599634172004,18.332722279110136,8.691851963762526,0.11952036552583724,0.04542779402051246,0.11453309758254379,0.04310178792433592,0.3945222923062811,5.935262473493657e-05,SPLMSF
9.9,93.97894600529857,18.348170077414974,8.697771039156546,0.11985449447211238,0.04556967169328099,0.11487908652267273,0.043248149252284346,0.3954827256883556,5.935262473493657e-05,SPLMSF
9.95,93.98865825298248,18.36273712783582,8.704024647526344,0.12019755212509371,0.045713088607814534,0.11523577698172131,0.043396760808081,0.3963676193662219,5.935262473493657e-05,SPLMSF
10.0,94.00052877792946,18.37658518261263,8.71054804055403,0.12055218919458488,0.04585830747252246,0.11560369072520003,0.04354686630202726,0.3972794915098768,5.3956931577215064e-05,SPLMSF
10.05,94.01239930287645,18.390215875040443,8.717141577592766,0.12092370710019264,0.04600589653324305,0.11599095149108107,0.04370008469402369,0.39806726271090415,5.3956931577215064e-05,SPLMSF
10.1,94.02211155056034,18.404586611925964,8.723422164428353,0.12128671483222091,0.046153407171871566,0.11636876706417068,0.04385354241612698,0.3989575520819282,5.3956931577215064e-05,SPLMSF
10.15,94.02858638234962,18.418399657724223,8.729907787603935,0.12164567674402292,0.04630122728240146,0.11674369912662251,0.044007605773686086,0.3998586328392677,5.3956931577215064e-05,SPLMSF
10.2,94.03829863003351,18.432219449798136,8.736371828006884,0.12201426491774263,0.04645065716071906,0.11712686107732208,0.04416231143643441,0.40087302315291934,5.3956931577215064e-05,SPLMSF
10.25,94.04639216977009,18.445910807704536,8.742868242568782,0.12238382966875838,0.04660086129926869,0.11751255981962028,0.04431861192408325,0.40172014697868164,5.3956931577215064e-05,SPLMSF
10.3,94.05286700155936,18.459192724488656,8.749510340845937,0.12276329970377643,0.04675275505346851,0.11791045623053047,0.044477425831887955,0.4026697889744406,5.3956931577215064e-05,SPLMSF
10.35,94.05934183334863,18.472497169465743,8.756125460657303,0.12314583898172478,0.04690569550159094,0.11831393411081728,0.044638071261076905,0.4035816611180955,5.3956931577215064e-05,SPLMSF
10.4,94.06851451171676,18.48627971282952,8.762530148435518,0.12352600657195428,0.04705910803194548,0.1187100956751176,0.044797292552864125,0.40456907296595856,5.3956931577215064e-05,SPLMSF
10.45,94.07391020487447,18.499984022399413,8.768945627600049,0.12388175972978364,0.04721080320454365,0.1190826368110123,0.044955866434019144,0.40561044174539884,5.3956931577215064e-05,SPLMSF
10.5,94.0809246059795,18.51386514299791,8.7752693799809,0.12424755768265769,0.04736409901367544,0.1194653878632508,0.04511589774525649,0.40661404067273504,5.3956931577215064e-05,SPLMSF
10.55,94.08739943776877,18.526967995616168,8.781884499792266,0.12461837803305402,0.04751857107106563,0.11985351404731182,0.045277339165615896,0.407660805145333,5.3956931577215064e-05,SPLMSF
10.6,94.09603254682114,18.53943705146823,8.788731634409414,0.12500203339934063,0.04767491732399886,0.1202542483499722,0.045440237782747035,0.4087561308563505,5.3956931577215064e-05,SPLMSF
10.65,94.10304694792616,18.552583078368297,8.795287401596045,0.12537717859204778,0.04783111392181213,0.12064675507442486,0.04560333733111524,0.4097705211700021,5.3956931577215064e-05,SPLMSF
10.7,94.11114048766275,18.56474751988175,8.80221547161056,0.12578008648216987,0.04799070689483073,0.12106864944759455,0.045769921911890124,0.4107147674726034,5.3956931577215064e-05,SPLMSF
10.75,94.11761531945201,18.577185549312752,8.80901404498929,0.12617127544474,0.0481498932398733,0.121478182387305,0.045936160944550386,0.4118478630357249,5.3956931577215064e-05,SPLMSF
10.8,94.12516928987283,18.590047038227187,8.81561837341434,0.126549768902462,0.048308374295948295,0.12187203256040584,0.04610089456414363,0.4131104552346317,5.3956931577215064e-05,SPLMSF
10.85,94.13056498303054,18.602838056372136,8.82222809753255,0.1269378886221018,0.048468400037524874,0.12227959045025937,0.04626870408420346,0.41417340678670284,5.3956931577215064e-05,SPLMSF
10.9,94.13650024550404,18.615576546394514,8.828837821650758,0.12733117025030619,0.048629629764469044,0.12269025162495842,0.046437028109851355,0.41523096264561626,5.3956931577215064e-05,SPLMSF
10.95,94.14459378524062,18.628056721143487,8.835528481166333,0.12770994273011282,0.04879010006143867,0.12308529474269404,0.04660411221308534,0.41635866251558007,5.3956931577215064e-05,SPLMSF
11.0,94.14783120113526,18.640515477914448,8.842202953602435,0.12808857569887713,0.04895110819530125,0.12348456446612069,0.04677382758425322,0.4177777298160608,4.316554526177205e-05,SPLMSF
11.05,94.15106861702989,18.651590073804762,8.849406203967993,0.1285150609551456,0.0491173103040596,0.12393655805103927,0.04694961501471991,0.41887305552707826,4.316554526177205e-05,SPLMSF
11.1,94.15808301813492,18.663418386679215,8.856285712744087,0.12891322546982995,0.04928145396622989,0.12435226772718415,0.04712090091815457,0.4199845683175689,4.316554526177205e-05,SPLMSF
11.15,94.1623995726611,18.675466088761016,8.86305191196387,0.1293039958992732,0.04944542872713418,0.12476497115417672,0.047293916301105215,0.4213334916069993,4.316554526177205e-05,SPLMSF
11.2,94.16671612718727,18.68753065596293,8.869785737024706,0.12969448730663183,0.04960991948265716,0.12517482183335046,0.047466423929148474,0.4225421268743289,4.316554526177205e-05,SPLMSF
11.25,94.17265138966077,18.699371522067924,8.876584310403436,0.13008665284649792,0.04977516586596749,0.12558499474597928,0.04763891395756288,0.4239018415500747,4.316554526177205e-05,SPLMSF
11.3,94.17534923623964,18.710820645572113,8.883512380417951,0.1304958387335229,0.049942557292943286,0.12601589072866654,0.04781518835451543,0.42523997345318965,3.7769852104050545e-05,SPLMSF
11.35,94.17912622145003,18.722079749858885,8.890489011670883,0.13091032604015473,0.05011094705778153,0.12645079409894294,0.04799194857264588,0.42664285367419724,3.237415894632904e-05,SPLMSF
11.4,94.18398234529198,18.733513349454178,8.89736852044698,0.13131755877258772,0.05027914281353069,0.12687680245654634,0.04816806354608975,0.4279594028046813,3.237415894632904e-05,SPLMSF
11.45,94.18614062255509,18.745854423367017,8.903859539315718,0.13170219071617034,0.05044573415080199,0.12728286181097398,0.048343754818083985,0.42920580792411495,3.237415894632904e-05,SPLMSF
11.5,94.1877593305024,18.75632067125604,8.911073581067592,0.13213425641413026,0.05061745361492484,0.1277399948900384,0.048525407765213364,0.43061408383828026,3.237415894632904e-05,SPLMSF
11.55,94.1915363157128,18.76771887934532,8.917888341525794,0.13253214190673002,0.05078642326568778,0.12815833114889325,0.04870284938601398,0.43190905019613346,3.237415894632904e-05,SPLMSF
11.6,94.19693200887052,18.777911813731542,8.925156340209245,0.13296197542801333,0.05095895906265861,0.12861189510705812,0.04888440393165797,0.4334414270529264,3.237415894632904e-05,SPLMSF
11.65,94.19909028613361,18.78896213508684,8.932052036064814,0.1333685106052349,0.05112969048419536,0.1290408147460792,0.04906444435600258,0.4348766814328803,3.237415894632904e-05,SPLMSF
11.7,94.20232770202824,18.799545770785244,8.939104207021956,0.13378481155541647,0.051301782594236955,0.12947919078058054,0.049245556445708764,0.4365439506186162,3.237415894632904e-05,SPLMSF
11.75,94.20394640997556,18.810668445639052,8.945908176093841,0.13417823269466309,0.05147197413846172,0.12989355630015292,0.04942512039910296,0.4380709317822514,3.237415894632904e-05,SPLMSF
11.8,94.20664425655441,18.820999171656396,8.952998116903087,0.13459704484360582,0.05164502192572565,0.13033499635730486,0.04960745677284432,0.43956014309378255,3.237415894632904e-05,SPLMSF
11.85,94.20772339518597,18.831323723065157,8.960061079246545,0.1350278549421851,0.0518196999001975,0.1307910976299843,0.04979220636949741,0.44109251995057547,3.237415894632904e-05,SPLMSF
11.9,94.20934210313328,18.841921472754994,8.966983753567902,0.13543480865253352,0.051992473293253835,0.13122244679011,0.049975319304420326,0.44271662359104963,3.237415894632904e-05,SPLMSF
11.95,94.21150038039636,18.85194410963377,8.974106068536095,0.1358657582621551,0.05216800782422421,0.13167657228601698,0.0501606525492863,0.4441033167325841,3.237415894632904e-05,SPLMSF
12.0,94.21311908834369,18.86239369786582,8.98102874285745,0.1362788504583641,0.05234232066585996,0.1321126275084761,0.050344633034254196,0.4455871323509575,3.237415894632904e-05,SPLMSF
12.05,94.214737796291,18.872871653930474,8.987908251633547,0.13669905771772967,0.05251770651502303,0.1325568120221521,0.05052987818810455,0.44724361015037795,3.237415894632904e-05,SPLMSF
12.1,94.2168960735541,18.884008049452493,8.994490997285967,0.1370888515698769,0.05269045550082273,0.1329685316839905,0.05071237614032737,0.4488407353250635,3.237415894632904e-05,SPLMSF
12.15,94.22067305876449,18.894421792872407,9.001332736209957,0.13749441016980246,0.05286518923041998,0.13339378433416177,0.05089576014389773,0.4504378604997491,3.237415894632904e-05,SPLMSF
12.2,94.22283133602758,18.904089727219286,9.008438864098677,0.13791712862792918,0.05304188921577565,0.13383951384100878,0.05108204748661469,0.4522670004802167,3.237415894632904e-05,SPLMSF
12.25,94.2244500439749,18.913913099598627,9.015447869510556,0.13834375339523988,0.05321923543189665,0.13429043377674954,0.051269332808137294,0.45382096010964046,3.237415894632904e-05,SPLMSF
12.3,94.22606875192223,18.92341368221718,9.022553997399276,0.13876396065460547,0.05339635325664274,0.13473393522378485,0.05145632164634193,0.4554558551364301,2.1582772630886026e-05,SPLMSF
12.35,94.22768745986954,18.93365742821437,9.029330988005373,0.1391778899170682,0.0535732621308628,0.13517046273656483,0.05164302577935149,0.45710693724269286,2.1582772630886026e-05,SPLMSF
12.4,94.22876659850108,18.944521087989695,9.035827402567271,0.13956614914775023,0.053748051733613335,0.13558213812651387,0.051828183317626356,0.4587364365763248,2.1582772630886026e-05,SPLMSF
12.45,94.2303853064484,18.95446318163051,9.042658350104947,0.1399732423691409,0.05392497474489805,0.13601138396701784,0.05201491683642652,0.46036054021679895,2.1582772630886026e-05,SPLMSF
12.5,94.23146444507994,18.96362400568365,9.049769873686824,0.14040475002293165,0.05410468244853442,0.13646774947607102,0.05220492834840395,0.4619792481641154,2.1582772630886026e-05,SPLMSF
12.55,94.23308315302725,18.973050776004808,9.0567411092466,0.14082844505835446,0.054283971827849005,0.13691517782931087,0.05239423517635472,0.46379759675826754,2.1582772630886026e-05,SPLMSF
12.6,94.23362272234303,18.983316268593,9.063340041978492,0.14123846801163312,0.05446214497132573,0.13734965514240235,0.05258292206137294,0.4655889668866311,2.1582772630886026e-05,SPLMSF
12.65,94.23524143029034,18.99245705097049,9.07035444308353,0.14166146549184436,0.054641893400519455,0.13779616982633736,0.052772718439202795,0.46729400592447107,2.1582772630886026e-05,SPLMSF
12.7,94.23901841550075,19.00220942372984,9.077088268144367,0.14206967480157337,0.05482046214041213,0.1382258834737999,0.052960450332572184,0.4691501243707273,1.618707947316452e-05,SPLMSF
12.75,94.24117669276384,19.011600709951768,9.083930007068359,0.14248862646155835,0.055000300844013465,0.13866801071796633,0.05315012391669056,0.4709684729648794,1.618707947316452e-05,SPLMSF
12.8,94.2438745393427,19.020602294178225,9.090890451241819,0.14291399562948853,0.055180967834538255,0.1391165748375462,0.053340564671175233,0.47285696557008194,1.618707947316452e-05,SPLMSF
12.85,94.24495367797424,19.029885658199635,9.097699816006863,0.14332959902445863,0.055360850306816645,0.13955611205322122,0.0535307189220006,0.4748156021863349,1.618707947316452e-05,SPLMSF
12.9,94.24603281660579,19.040054550047362,9.104115295171395,0.14371618412263332,0.05553801406682042,0.1399654413776915,0.05371820804787908,0.4768821526657422,1.618707947316452e-05,SPLMSF
12.95,94.24603281660579,19.049305498623994,9.110859911618546,0.14412955534092683,0.05571793684500993,0.1404034578774711,0.053908927918376884,0.4785764003172668,1.618707947316452e-05,SPLMSF
13.0,94.24873066318465,19.05879020966221,9.117475031429912,0.14452199990287748,0.05589608644406822,0.14081627534721822,0.054096378767760515,0.4804918713882579,1.618707947316452e-05,SPLMSF
13.05,94.24980980181618,19.067439414530746,9.124386914364955,0.14494611347142708,0.05607750863948465,0.14126598401612125,0.05428858136484744,0.48228863720977916,1.618707947316452e-05,SPLMSF
13.1,94.25088894044774,19.07586082054466,9.131352754231573,0.14537566797062582,0.0562596803182338,0.14171923488933927,0.05448104700519603,0.48417173412182396,1.618707947316452e-05,SPLMSF
13.15,94.25250764839505,19.084785036205787,9.138081183599251,0.14577885488283251,0.05643955835951567,0.14214516619437714,0.05467112546967997,0.4861141836586037,1.618707947316452e-05,SPLMSF
13.2,94.25520549497392,19.09324103563878,9.144955296682188,0.14620338698450894,0.05662153344278224,0.1425934288494785,0.054863098730848235,0.48821310829695735,1.618707947316452e-05,SPLMSF
13.25,94.25574506428968,19.101433224721983,9.151894158083017,0.1466300117518197,0.05680378247017177,0.143045385266219,0.05505604400378166,0.4901987233789989,1.0791386315443013e-05,SPLMSF
